LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-13,CN,China,80981,3173,0,26,11,0
2020-03-13,KR,Republic of Korea,7869,66,0,114,6,0
2020-03-13,JP,Japan,620,15,0,52,3,0
2020-03-13,SG,Singapore,178,0,0,12,0,0
2020-03-13,MY,Malaysia,129,0,0,0,0,0
2020-03-13,AU,Australia,122,3,0,10,0,0
2020-03-13,PH,Philippines,52,2,0,3,1,0
2020-03-13,VN,VietNam,39,0,0,4,0,0
2020-03-13,BN,Brunei Darussalam,12,0,0,11,0,0
2020-03-13,NZ,New Zealand,5,0,0,0,0,0
2020-03-13,KH,Cambodia,3,0,0,0,0,0
2020-03-13,MN,Mongolia,1,0,0,0,0,0
2020-03-13,PF,French Polynesia,1,0,0,1,0,0
2020-03-13,IT,Italy,12462,827,0,2313,196,0
2020-03-13,FR,France,2269,48,0,495,15,0
2020-03-13,ES,Spain,2140,48,0,501,12,0
2020-03-13,DE,Germany,1567,3,0,271,1,0
2020-03-13,CH,Switzerland,645,4,0,154,1,0
2020-03-13,DK,Denmark,615,0,0,353,0,0
2020-03-13,NL,Netherlands,503,5,0,121,1,0
2020-03-13,SE,Sweden,461,0,0,135,0,0
2020-03-13,GB,United Kingdom,460,6,0,87,0,0
2020-03-13,BE,Belgium,314,0,0,47,0,0
2020-03-13,AT,Austria,302,0,0,120,0,0
2020-03-13,NO,Norway,277,0,0,0,0,0
2020-03-13,GR,Greece,98,1,0,9,1,0
2020-03-13,CZ,Czechia,94,0,0,33,0,0
2020-03-13,IL,Israel,75,0,0,0,0,0
2020-03-13,SM,San Marino,63,2,0,0,0,0
2020-03-13,IS,Iceland,61,0,0,0,0,0
2020-03-13,SI,Slovenia,57,0,0,26,0,0
2020-03-13,RO,Romania,48,0,0,23,0,0
2020-03-13,PL,Poland,44,0,0,22,0,0
2020-03-13,IE,Ireland,43,1,0,9,1,0
2020-03-13,PT,Portugal,41,0,0,0,0,0
2020-03-13,FI,Finland,40,0,0,0,0,0
2020-03-13,GE,Georgia,23,0,0,0,0,0
2020-03-13,RU,Russian Federation,20,0,0,13,0,0
2020-03-13,RS,Serbia,19,0,0,7,0,0
2020-03-13,LU,Luxembourg,17,0,0,12,0,0
2020-03-13,HR,Croatia,16,0,0,0,0,0
2020-03-13,LV,Latvia,16,0,0,8,0,0
2020-03-13,EE,Estonia,13,0,0,0,0,0
2020-03-13,HU,Hungary,13,0,0,0,0,0
2020-03-13,BY,Belarus,12,0,0,3,0,0
2020-03-13,AL,Albania,10,0,0,0,0,0
2020-03-13,SK,Slovakia,10,0,0,3,0,0
2020-03-13,AZ,Azerbaijan,9,0,0,0,0,0
