Last_update,CountryCode,Country,Cases,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-18,CN,China,80894,3237,69601,13,0,0
2020-03-18,IT,Italy,35713,2978,4025,4207,0,0
2020-03-18,IR,Iran,17361,1135,5710,1192,0,0
2020-03-18,ES,Spain,14769,638,1081,2943,0,0
2020-03-18,DE,Germany,12327,28,105,2967,2,0
2020-03-18,FR,France,9134,264,12,1404,0,0
2020-03-18,US,United States,8715,138,9,2435,4,0
2020-03-18,KR,South Korea,8413,84,1540,93,0,0
2020-03-18,CH,Switzerland,3028,33,4,328,0,0
2020-03-18,GB,United Kingdom,2626,104,65,676,0,0
2020-03-18,NL,Netherlands,2051,58,2,346,45,0
2020-03-18,NO,Norway,1479,4,0,35,0,0
2020-03-18,AT,Austria,1471,3,9,139,0,0
2020-03-18,BE,Belgium,1486,14,31,243,0,0
2020-03-18,SE,Sweden,1279,10,0,88,0,0
2020-03-18,DK,Denmark,1091,4,0,67,0,0
2020-03-18,JP,Japan,835,29,164,0,0,0
2020-03-18,SHIP,Diamond Princess,712,7,458,0,0,0
2020-03-18,MY,Malaysia,790,2,60,117,0,0
2020-03-18,CA,Canada,716,9,12,124,7,0
2020-03-18,AU,Australia,568,6,27,112,0,0
2020-03-18,BR,Brazil,509,4,1,180,0,0
2020-03-18,CZ,Czech Republic,464,0,3,30,0,0
2020-03-18,PT,Portugal,448,1,3,0,0,0
2020-03-18,QA,Qatar,442,0,4,0,0,0
2020-03-18,GR,Greece,387,5,10,0,0,0
2020-03-18,IE,Ireland,366,2,0,143,0,0
2020-03-18,IL,Israel,337,0,5,0,0,0
2020-03-18,FI,Finland,333,0,10,14,0,0
2020-03-18,SG,Singapore,313,0,117,47,15,0
2020-03-18,PK,Pakistan,301,2,4,89,0,0
2020-03-18,SI,Slovenia,275,1,0,0,0,0
2020-03-18,IS,Iceland,247,0,5,0,0,0
2020-03-18,BH,Bahrain,242,1,88,0,3,0
2020-03-18,PL,Poland,287,5,0,66,0,0
2020-03-18,EE,Estonia,258,0,1,53,0,0
2020-03-18,SA,Saudi Arabia,238,0,6,67,0,0
2020-03-18,CL,Chile,238,0,0,37,0,0
2020-03-18,ID,Indonesia,227,19,11,55,0,0
2020-03-18,RO,Romania,217,0,19,0,0,0
2020-03-18,TH,Thailand,212,1,38,35,0,0
2020-03-18,LU,Luxembourg,203,2,0,63,0,0
2020-03-18,EG,Egypt,196,6,26,0,0,0
2020-03-18,PH,Philippines,193,14,4,6,0,0
2020-03-18,HK,Hong Kong,193,4,95,35,2,0
2020-03-18,TR,Turkey,191,2,0,93,0,0
2020-03-18,IQ,Iraq,154,11,41,0,0,0
2020-03-18,IN,India,147,3,14,10,0,0
2020-03-18,RU,Russia,147,0,5,33,0,0
2020-03-18,LB,Lebanon,133,3,0,24,2,0
2020-03-18,KW,Kuwait,130,0,15,7,0,0
2020-03-18,SM,San Marino,126,11,4,11,0,0
2020-03-18,PE,Peru,117,0,1,0,0,0
2020-03-18,ZA,South Africa,116,0,0,31,0,0
2020-03-18,AE,United Arab Emirates,113,0,26,15,0,0
2020-03-18,EC,Ecuador,111,2,0,53,0,0
2020-03-18,TW,Taiwan,100,1,22,23,0,0
2020-03-18,SK,Slovakia,97,0,0,25,0,0
2020-03-18,MX,Mexico,93,0,3,11,1,0
2020-03-18,RS,Serbia,89,0,0,17,0,0
2020-03-18,PA,Panama,86,1,0,17,0,0
2020-03-18,BG,Bulgaria,81,2,0,14,0,0
2020-03-18,AR,Argentina,79,2,0,14,0,0
2020-03-18,AM,Armenia,78,0,1,26,0,0
2020-03-18,CO,Colombia,75,0,0,18,0,0
2020-03-18,AF,Afghanistan,73,0,1,0,0,0
2020-03-18,LV,Latvia,71,0,0,22,0,0
2020-03-18,VN,Vietnam,68,0,16,7,0,0
2020-03-18,DZ,Algeria,67,5,10,7,0,0
2020-03-18,HR,Croatia,65,0,4,0,0,0
2020-03-18,BN,Brunei,56,0,0,2,2,0
2020-03-18,AL,Albania,55,1,0,4,0,0
2020-03-18,BY,Belarus,51,0,5,15,0,0
2020-03-18,HU,Hungary,50,1,2,0,0,0
2020-03-18,CR,Costa Rica,50,0,0,9,0,0
2020-03-18,UY,Uruguay,50,0,0,21,0,0
2020-03-18,MA,Morocco,49,2,0,12,0,0
2020-03-18,CY,Cyprus,49,0,0,3,0,0
2020-03-18,JO,Jordan,48,0,1,0,0,0
2020-03-18,LK,Sri Lanka,44,0,1,0,0,0
2020-03-18,PS,Palestine,44,0,0,5,0,0
2020-03-18,AD,Andorra,39,0,0,25,0,0
2020-03-18,GE,Georgia,38,0,1,3,0,0
2020-03-18,MT,Malta,38,0,2,8,0,0
2020-03-18,KZ,Kazakhstan,35,0,0,8,0,0
2020-03-18,BA,Bosnia,34,0,0,8,0,0
2020-03-18,VE,Venezuela,33,0,0,0,0,0
2020-03-18,KH,Cambodia,33,0,1,0,0,0
2020-03-18,OM,Oman,33,0,12,9,0,0
2020-03-18,MK,North Macedonia,31,0,1,7,0,0
2020-03-18,SN,Senegal,31,0,0,4,0,0
2020-03-18,MD,Moldova,30,1,1,0,1,0
2020-03-18,AZ,Azerbaijan,30,1,7,2,0,0
2020-03-18,TN,Tunisia,27,0,0,3,0,0
2020-03-18,BF,Burkina Faso,27,1,0,7,0,0
2020-03-18,LT,Lithuania,26,0,1,8,0,0
2020-03-18,DO,Dominican Republic,21,1,0,0,0,0
2020-03-18,NZ,New Zealand,20,0,0,9,0,0
2020-03-18,TRY,Northern Cyprus,20,0,0,13,0,0
2020-03-18,XK,Kosovo,19,0,0,3,0,0
2020-03-18,LI,Liechtenstein,19,0,0,12,0,0
2020-03-18,MO,Macau,14,0,10,2,0,0
2020-03-18,UA,Ukraine,14,2,0,7,0,0
2020-03-18,MV,Maldives,13,0,0,0,0,0
2020-03-18,JM,Jamaica,13,1,0,1,0,0
2020-03-18,UZ,Uzbekistan,13,0,0,3,0,0
2020-03-18,BO,Bolivia,12,0,0,1,0,0
2020-03-18,PY,Paraguay,11,0,0,2,0,0
2020-03-18,BD,Bangladesh,11,1,0,1,0,0
2020-03-18,RW,Rwanda,11,0,0,4,0,0
2020-03-18,CU,Cuba,11,1,0,6,1,0
2020-03-18,CM,Cameroon,10,0,0,5,0,0
2020-03-18,KE,Kenya,10,0,0,6,0,0
2020-03-18,MC,Monaco,9,0,0,0,0,0
2020-03-18,HN,Honduras,8,0,0,0,0,0
2020-03-18,CD,DR Congo,7,0,0,4,0,0
2020-03-18,GH,Ghana,7,0,0,1,0,0
2020-03-18,GT,Guatemala,6,1,0,0,0,0
2020-03-18,CI,Ivory Coast,6,0,0,0,0,0
2020-03-18,ET,Ethiopia,6,0,0,1,0,0
2020-03-18,SC,Seychelles,4,0,0,1,0,0
2020-03-18,GI,Gibraltar,3,0,1,0,0,0
2020-03-18,NG,Nigeria,3,0,0,0,0,0
2020-03-18,GA,Gabon,3,0,0,2,0,0
2020-03-18,GQ,Equatorial Guinea,3,0,0,2,0,0
2020-03-18,TZ,Tanzania,3,0,0,2,0,0
2020-03-18,KG,Kyrgyzstan,3,0,0,0,0,0
2020-03-18,DJ,Bahamas,3,0,0,2,0,0
2020-03-18,AG,Namibia,2,0,0,0,0,0
2020-03-18,MS,Liberia,2,0,0,0,0,0
2020-03-18,ME,Montenegro,2,0,0,1,0,0
2020-03-18,DJ,Djibouti,1,0,0,0,0,0
2020-03-18,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-18,MS,Montserrat,1,0,0,0,0,0
2020-03-18,GM,Gambia,1,0,0,0,0,0
2020-03-18,SO,Somalia,1,0,0,0,0,0
2020-03-18,BJ,Benin,1,0,0,0,0,0
2020-03-18,SZ,Eswatini,1,0,0,0,0,0
2020-03-18,CG,Congo Republic,1,0,0,0,0,0
2020-03-18,SD,Sudan,1,1,0,0,0,0
2020-03-18,MR,Mauritania,1,0,0,0,0,0
2020-03-18,CF,Central African Republic,1,0,0,0,0,0
2020-03-18,GN,Guinea,1,0,0,0,0,0
2020-03-18,TG,Togo,1,0,0,0,0,0
2020-03-18,NP,Nepal,1,0,1,0,0,0
2020-03-18,BT,Bhutan,1,0,0,0,0,0
2020-03-18,VA,Vatican City,1,0,0,0,0,0
