Last_update,CountryCode,Country,Cases,Deaths,Recovered,New cases,New deaths,NewRecovered
2020-03-20,CN,China,80967,3248,70420,39,3,0
2020-03-20,IT,Italy,47021,4032,5129,5986,627,0
2020-03-20,ES,Spain,21571,1093,1588,3494,260,0
2020-03-20,IR,Iran,19644,1433,6745,1237,149,0
2020-03-20,DE,Germany,19848,60,115,4528,16,0
2020-03-20,US,United States,19671,252,26,5519,44,0
2020-03-20,FR,France,12612,450,1587,1617,78,0
2020-03-20,KR,South Korea,8652,94,2233,87,3,0
2020-03-20,CH,Switzerland,5336,56,4,1175,13,0
2020-03-20,GB,United Kingdom,3983,177,65,714,33,0
2020-03-20,NL,Netherlands,2994,106,2,534,30,0
2020-03-20,AT,Austria,2203,7,9,190,0,0
2020-03-20,BE,Belgium,1795,21,31,0,0,0
2020-03-20,NO,Norway,1781,7,0,6,0,0
2020-03-20,SE,Sweden,1423,11,0,0,0,0
2020-03-20,DK,Denmark,1335,9,0,112,3,0
2020-03-20,CA,Canada,1075,13,13,212,1,0
2020-03-20,PT,Portugal,1020,6,5,235,3,0
2020-03-20,JP,Japan,967,33,215,11,0,0
2020-03-20,BR,Brazil,904,11,1,269,4,0
2020-03-20,MY,Malaysia,900,2,75,0,0,0
2020-03-20,AU,Australia,877,7,52,167,1,0
2020-03-20,CZ,Czech Republic,833,0,4,139,0,0
2020-03-20,SHIP,Diamond Princess,712,7,551,0,0,0
2020-03-20,IL,Israel,705,1,14,132,1,0
2020-03-20,TR,Turkey,670,9,0,479,7,0
2020-03-20,IE,Ireland,683,3,0,126,0,0
2020-03-20,GR,Greece,495,10,19,31,4,0
2020-03-20,LU,Luxembourg,484,5,0,149,1,0
2020-03-20,QA,Qatar,470,0,10,18,0,0
2020-03-20,PK,Pakistan,461,3,5,84,1,0
2020-03-20,CL,Chile,434,0,0,196,0,0
2020-03-20,FI,Finland,450,0,10,50,0,0
2020-03-20,EC,Ecuador,426,7,3,258,4,0
2020-03-20,PL,Poland,425,5,0,70,0,0
2020-03-20,IS,Iceland,409,0,5,79,0,0
2020-03-20,ID,Indonesia,369,32,17,60,7,0
2020-03-20,SG,Singapore,385,0,131,40,0,0
2020-03-20,TH,Thailand,322,1,43,50,0,0
2020-03-20,SI,Slovenia,319,1,0,33,0,0
2020-03-20,RO,Romania,308,0,31,31,0,0
2020-03-20,BH,Bahrain,279,1,110,0,0,0
2020-03-20,SA,Saudi Arabia,274,0,8,36,0,0
2020-03-20,EE,Estonia,267,0,1,0,0,0
2020-03-20,EG,Egypt,256,7,28,46,1,0
2020-03-20,HK,Hong Kong,256,4,98,63,0,0
2020-03-20,RU,Russia,253,1,5,54,0,0
2020-03-20,IN,India,236,4,15,63,0,0
2020-03-20,PE,Peru,234,3,2,89,3,0
2020-03-20,PH,Philippines,230,18,8,13,1,0
2020-03-20,IQ,Iraq,208,17,49,31,5,0
2020-03-20,ZA,South Africa,202,0,0,52,0,0
2020-03-20,MX,Mexico,164,1,3,0,0,0
2020-03-20,LB,Lebanon,163,4,3,14,0,0
2020-03-20,KW,Kuwait,159,0,22,11,0,0
2020-03-20,SM,San Marino,151,14,4,11,0,0
2020-03-20,AE,United Arab Emirates,140,2,31,27,2,0
2020-03-20,PA,Panama,137,1,0,0,0,0
2020-03-20,AM,Armenia,136,0,1,21,0,0
2020-03-20,TW,Taiwan,135,2,28,27,1,0
2020-03-20,RS,Serbia,135,0,0,38,0,0
2020-03-20,AR,Argentina,128,3,0,31,1,0
2020-03-20,CO,Colombia,128,0,0,26,0,0
2020-03-20,SK,Slovakia,123,0,0,18,0,0
2020-03-20,BG,Bulgaria,112,3,0,18,0,0
2020-03-20,LV,Latvia,111,0,0,25,0,0
2020-03-20,HR,Croatia,110,1,4,13,1,0
2020-03-20,UY,Uruguay,94,0,2,15,0,0
2020-03-20,CR,Costa Rica,87,2,0,18,1,0
2020-03-20,VN,Vietnam,87,0,17,11,0,0
2020-03-20,HU,Hungary,85,3,7,12,2,0
2020-03-20,DZ,Algeria,82,8,10,0,0,0
2020-03-20,MA,Morocco,77,3,2,19,1,0
2020-03-20,AD,Andorra,74,0,0,21,0,0
2020-03-20,BN,Brunei,73,0,0,5,0,0
2020-03-20,LK,Sri Lanka,72,0,1,22,0,0
2020-03-20,BA,Bosnia,69,0,2,33,0,0
2020-03-20,JO,Jordan,69,0,1,13,0,0
2020-03-20,MK,North Macedonia,67,0,1,25,0,0
2020-03-20,CY,Cyprus,67,0,0,8,0,0
2020-03-20,AL,Albania,64,2,0,5,0,0
2020-03-20,MT,Malta,64,0,2,16,0,0
2020-03-20,BY,Belarus,57,0,15,6,0,0
2020-03-20,NZ,New Zealand,53,0,0,14,0,0
2020-03-20,MD,Moldova,49,1,1,13,0,0
2020-03-20,KZ,Kazakhstan,49,0,0,5,0,0
2020-03-20,LT,Lithuania,48,0,1,14,0,0
2020-03-20,OM,Oman,48,0,13,9,0,0
2020-03-20,PS,Palestine,48,0,17,1,0,0
2020-03-20,KH,Cambodia,47,0,1,10,0,0
2020-03-20,AZ,Azerbaijan,44,1,10,10,0,0
2020-03-20,GE,Georgia,44,0,1,4,0,0
2020-03-20,VE,Venezuela,42,0,0,6,0,0
2020-03-20,BF,Burkina Faso,40,1,4,13,0,0
2020-03-20,TN,Tunisia,39,1,1,10,1,0
2020-03-20,SN,Senegal,38,0,5,0,0,0
2020-03-20,DO,Dominican Republic,34,2,0,0,0,0
2020-03-20,UZ,Uzbekistan,33,0,0,10,0,0
2020-03-20,TRY,Northern Cyprus,33,0,0,13,0,0
2020-03-20,LI,Liechtenstein,28,0,0,0,0,0
2020-03-20,UA,Ukraine,26,3,0,10,1,0
2020-03-20,HN,Honduras,24,0,0,12,0,0
2020-03-20,AF,Afghanistan,22,0,1,0,0,0
2020-03-20,CM,Cameroon,21,0,2,10,0,0
2020-03-20,XK,Kosovo,21,0,0,2,0,0
2020-03-20,BD,Bangladesh,20,1,0,3,0,0
2020-03-20,CD,DR Congo,18,0,0,4,0,0
2020-03-20,MO,Macau,17,0,10,0,0,0
2020-03-20,GH,Ghana,16,0,0,7,0,0
2020-03-20,CU,Cuba,16,1,0,5,0,0
2020-03-20,JM,Jamaica,16,1,0,1,0,0
2020-03-20,BO,Bolivia,15,0,0,0,0,0
2020-03-20,MV,Maldives,13,0,0,0,0,0
2020-03-20,ME,Montenegro,13,0,0,5,0,0
2020-03-20,PY,Paraguay,13,0,0,2,0,0
2020-03-20,NG,Nigeria,12,0,0,4,0,0
2020-03-20,RW,Rwanda,11,0,0,0,0,0
2020-03-20,PF,French Polynesia,11,0,0,5,0,0
2020-03-20,MC,Monaco,11,0,1,1,0,0
2020-03-20,JE,Jersey,10,0,0,4,0,0
2020-03-20,GI,Gibraltar,10,0,2,2,0,0
2020-03-20,TT,Trinidad and Tobago,9,0,0,0,0,0
2020-03-20,ET,Ethiopia,9,0,0,0,0,0
2020-03-20,TG,Togo,9,0,1,8,0,0
2020-03-20,CI,Ivory Coast,9,0,0,3,0,0
2020-03-20,GT,Guatemala,9,1,0,2,0,0
2020-03-20,KE,Kenya,7,0,0,0,0,0
2020-03-20,MU,Mauritius,7,0,0,4,0,0
2020-03-20,SC,Seychelles,7,0,0,1,0,0
2020-03-20,MN,Mongolia,6,0,0,0,0,0
2020-03-20,TZ,Tanzania,6,0,0,0,0,0
