Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New Recovery
2020-03-22,CN,China,81054,3261,72440,46,6,0
2020-03-22,IT,Italy,59138,5476,7024,5560,651,0
2020-03-22,US,United States,35164,424,35,8157,90,0
2020-03-22,ES,Spain,28768,1772,2575,3272,391,0
2020-03-22,DE,Germany,24852,94,266,2488,10,0
2020-03-22,IR,Iran,21638,1685,7913,1028,129,0
2020-03-22,FR,France,16018,674,1587,1559,112,0
2020-03-22,KR,South Korea,8897,104,2909,0,0,0
2020-03-22,CH,Switzerland,7245,98,4,593,18,0
2020-03-22,GB,United Kingdom,5683,281,93,665,48,0
2020-03-22,NL,Netherlands,4204,179,2,573,43,0
2020-03-22,BE,Belgium,3401,75,340,586,8,0
2020-03-22,AT,Austria,3244,16,9,430,5,0
2020-03-22,NO,Norway,2381,7,0,217,0,0
2020-03-22,SE,Sweden,1906,21,0,160,1,0
2020-03-22,PT,Portugal,1600,14,5,320,2,0
2020-03-22,BR,Brazil,1546,25,1,368,7,0
2020-03-22,DK,Denmark,1510,13,3,92,0,0
2020-03-22,CA,Canada,1457,21,18,139,2,0
2020-03-22,AU,Australia,1549,7,92,312,0,0
2020-03-22,MY,Malaysia,1306,10,139,123,2,0
2020-03-22,TR,Turkey,1256,30,0,309,9,0
2020-03-22,CZ,Czech Republic,1120,1,6,125,1,0
2020-03-22,JP,Japan,1101,41,215,46,5,0
2020-03-22,IL,Israel,945,1,37,62,0,0
2020-03-22,IE,Ireland,906,4,0,121,1,0
2020-03-22,PK,Pakistan,799,5,5,154,2,0
2020-03-22,LU,Luxembourg,798,8,0,128,0,0
2020-03-22,EC,Ecuador,789,14,3,257,7,0
2020-03-22,SHIP,Diamond Princess,712,8,551,0,0,0
2020-03-22,PL,Poland,634,7,0,98,2,0
2020-03-22,CL,Chile,632,0,8,95,0,0
2020-03-22,FI,Finland,626,1,10,105,0,0
2020-03-22,GR,Greece,624,15,19,94,2,0
2020-03-22,TH,Thailand,599,1,45,188,0,0
2020-03-22,IS,Iceland,568,0,5,95,0,0
2020-03-22,ID,Indonesia,514,48,17,64,10,0
2020-03-22,SA,Saudi Arabia,511,0,8,119,0,0
2020-03-22,QA,Qatar,494,0,33,13,0,0
2020-03-22,SG,Singapore,432,2,140,0,0,0
2020-03-22,SI,Slovenia,383,1,0,0,0,0
2020-03-22,PH,Philippines,380,25,17,73,6,0
2020-03-22,RO,Romania,367,0,52,0,0,0
2020-03-22,RU,Russia,367,1,16,114,0,0
2020-03-22,BH,Bahrain,334,2,149,24,1,0
2020-03-22,EG,Egypt,327,14,56,33,4,0
2020-03-22,EE,Estonia,326,0,2,20,0,0
2020-03-22,IN,India,324,4,23,9,0,0
2020-03-22,PE,Peru,318,5,2,55,2,0
2020-03-22,HK,Hong Kong,318,4,100,44,0,0
2020-03-22,MX,Mexico,251,2,35,0,0,0
2020-03-22,LB,Lebanon,248,4,3,61,0,0
2020-03-22,ZA,South Africa,274,0,0,34,0,0
2020-03-22,AR,Argentina,266,4,0,108,1,0
2020-03-22,HR,Croatia,254,1,5,86,0,0
2020-03-22,PA,Panama,245,3,0,45,2,0
2020-03-22,IQ,Iraq,214,17,52,6,0,0
2020-03-22,CO,Colombia,210,1,0,52,1,0
2020-03-22,AM,Armenia,190,0,2,30,0,0
2020-03-22,KW,Kuwait,188,0,30,12,0,0
2020-03-22,SK,Slovakia,178,0,0,41,0,0
2020-03-22,BG,Bulgaria,171,3,3,29,0,0
2020-03-22,RS,Serbia,171,0,0,0,0,0
2020-03-22,SM,San Marino,160,20,4,0,0,0
2020-03-22,AE,United Arab Emirates,153,2,38,13,0,0
2020-03-22,TW,Taiwan,153,2,28,0,0,0
2020-03-22,LV,Latvia,139,0,0,15,0,0
