Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovered
2020-03-23,CN,China,81171,3277,73159,117,16,0
2020-03-23,IT,Italy,63927,6077,7432,4789,601,0
2020-03-23,US,United States,45322,582,35,10158,158,0
2020-03-23,ES,Spain,35136,2311,3355,6368,539,0
2020-03-23,DE,Germany,29282,119,453,4430,25,0
2020-03-23,IR,Iran,23049,1812,8376,1411,127,0
2020-03-23,FR,France,19856,860,1587,3838,186,0
2020-03-23,KR,South Korea,8961,111,3166,64,7,0
2020-03-23,CH,Switzerland,8795,120,4,1550,22,0
2020-03-23,GB,United Kingdom,6650,335,135,967,54,0
2020-03-23,NL,Netherlands,4749,213,2,545,34,0
2020-03-23,AT,Austria,3924,21,9,680,5,0
2020-03-23,BE,Belgium,3743,88,401,342,13,0
2020-03-23,NO,Norway,2561,10,0,180,3,0
2020-03-23,PT,Portugal,2060,23,14,460,9,0
2020-03-23,SE,Sweden,2016,25,0,110,4,0
2020-03-23,BR,Brazil,1891,34,1,345,9,0
2020-03-23,DK,Denmark,1568,13,3,58,0,0
2020-03-23,CA,Canada,1459,21,18,2,0,0
2020-03-23,AU,Australia,1682,7,119,133,0,0
2020-03-23,TR,Turkey,1549,37,0,293,7,0
2020-03-23,MY,Malaysia,1518,14,159,212,4,0
2020-03-23,IL,Israel,1238,1,37,293,0,0
2020-03-23,CZ,Czech Republic,1165,1,6,45,0,0
2020-03-23,JP,Japan,1102,41,215,1,0,0
2020-03-23,EC,Ecuador,981,18,3,192,4,0
2020-03-23,IE,Ireland,906,4,0,0,0,0
2020-03-23,PK,Pakistan,875,6,4,76,1,0
2020-03-23,LU,Luxembourg,875,8,0,77,0,0
2020-03-23,CL,Chile,746,1,11,114,1,0
2020-03-23,TH,Thailand,721,1,45,122,0,0
2020-03-23,SHIP,Diamond Princess,712,8,551,0,0,0
2020-03-23,FI,Finland,700,1,10,74,0,0
2020-03-23,PL,Poland,649,7,0,15,0,0
2020-03-23,GR,Greece,624,15,19,0,0,0
2020-03-23,IS,Iceland,588,0,51,20,0,0
2020-03-23,ID,Indonesia,579,49,29,65,1,0
2020-03-23,RO,Romania,576,4,73,209,4,0
2020-03-23,SA,Saudi Arabia,562,0,8,51,0,0
2020-03-23,SG,Singapore,509,2,152,77,0,0
2020-03-23,QA,Qatar,494,0,33,0,0,0
2020-03-23,IN,India,467,9,34,143,5,0
2020-03-23,PH,Philippines,462,33,18,82,8,0
2020-03-23,SI,Slovenia,442,3,0,59,2,0
2020-03-23,RU,Russia,438,1,17,71,0,0
2020-03-23,ZA,South Africa,402,0,0,128,0,0
2020-03-23,BH,Bahrain,377,2,164,43,0,0
2020-03-23,PE,Peru,363,5,2,45,0,0
2020-03-23,HK,Hong Kong,357,4,100,39,0,0
2020-03-23,EE,Estonia,352,0,2,26,0,0
2020-03-23,EG,Egypt,327,14,56,0,0,0
2020-03-23,MX,Mexico,316,3,35,65,1,0
2020-03-23,PA,Panama,313,3,0,68,0,0
2020-03-23,CO,Colombia,277,3,5,67,2,0
2020-03-23,LB,Lebanon,267,4,3,19,0,0
2020-03-23,AR,Argentina,266,4,0,0,0,0
2020-03-23,HR,Croatia,315,1,5,61,0,0
2020-03-23,DO,Dominican Republic,245,3,2,133,0,0
2020-03-23,RS,Serbia,222,0,0,51,0,0
2020-03-23,IQ,Iraq,214,17,52,0,0,0
2020-03-23,DZ,Algeria,201,17,10,99,8,0
2020-03-23,BG,Bulgaria,201,3,3,30,0,0
2020-03-23,AE,United Arab Emirates,198,2,41,45,0,0
2020-03-23,TW,Taiwan,195,2,29,42,0,0
2020-03-23,AM,Armenia,194,0,2,4,0,0
2020-03-23,KW,Kuwait,189,0,30,1,0,0
2020-03-23,SM,San Marino,187,20,4,27,0,0
2020-03-23,SK,Slovakia,186,0,0,8,0,0
2020-03-23,LV,Latvia,180,0,0,41,0,0
2020-03-23,HU,Hungary,167,8,16,36,5,0
2020-03-23,UY,Uruguay,158,0,2,23,0,0
2020-03-23,LT,Lithuania,143,1,1,38,0,0
2020-03-23,MA,Morocco,143,4,5,47,1,0
2020-03-23,MK,North Macedonia,136,2,1,60,2,0
2020-03-23,CR,Costa Rica,134,2,2,17,0,0
2020-03-23,BA,Bosnia,130,1,2,36,0,0
2020-03-23,VN,Vietnam,123,0,17,29,0,0
2020-03-23,MD,Moldova,109,1,2,15,0,0
2020-03-23,MT,Malta,107,0,2,34,0,0
2020-03-23,AL,Albania,104,4,5,28,2,0
2020-03-23,NZ,New Zealand,102,0,0,0,0,0
2020-03-23,BF,Burkina Faso,99,4,5,35,1,0
2020-03-23,JO,Jordan,99,0,1,0,0,0
2020-03-23,LK,Sri Lanka,97,0,1,16,0,0
2020-03-23,CY,Cyprus,95,1,0,11,0,0
2020-03-23,BN,Brunei,91,0,2,3,0,0
2020-03-23,TN,Tunisia,89,3,1,14,0,0
2020-03-23,AD,Andorra,87,0,0,0,0,0
2020-03-23,KH,Cambodia,86,0,1,35,0,0
2020-03-23,BY,Belarus,81,0,22,5,0,0
2020-03-23,VE,Venezuela,77,0,15,7,0,0
2020-03-23,UA,Ukraine,73,3,1,26,0,0
2020-03-23,SN,Senegal,67,0,5,11,0,0
2020-03-23,OM,Oman,66,0,17,11,0,0
2020-03-23,KZ,Kazakhstan,62,0,0,5,0,0
2020-03-23,GE,Georgia,61,0,8,7,0,0
2020-03-23,AZ,Azerbaijan,61,1,10,17,0,0
2020-03-23,PS,Palestine,59,0,17,6,0,0
2020-03-23,CM,Cameroon,56,0,2,16,0,0
2020-03-23,TT,Trinidad and Tobago,50,0,0,1,0,0
2020-03-23,LI,Liechtenstein,46,0,0,2,0,0
2020-03-23,UZ,Uzbekistan,45,0,0,3,0,0
2020-03-23,NG,Nigeria,40,1,2,10,1,0
2020-03-23,TRY,Northern Cyprus,38,0,3,4,0,0
2020-03-23,CU,Cuba,35,1,2,10,0,0
2020-03-23,XK,Kosovo,35,1,0,4,0,0
2020-03-23,AF,Afghanistan,34,0,1,10,0,0
2020-03-23,BD,Bangladesh,33,3,0,9,1,0
2020-03-23,CD,DR Congo,30,2,0,0,1,0
2020-03-23,MU,Mauritius,28,1,0,14,0,0
2020-03-23,BO,Bolivia,27,0,0,0,0,0
2020-03-23,HN,Honduras,27,0,0,1,0,0
