Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewCases
2020-03-25,CN,China,81218,3281,73650,47,4,0
2020-03-25,IT,Italy,74386,7503,9362,5210,683,0
2020-03-25,US,United States,67682,1000,41,13359,228,0
2020-03-25,ES,Spain,49515,3647,5367,7457,656,0
2020-03-25,DE,Germany,37323,206,3133,3907,47,0
2020-03-25,IR,Iran,27017,2077,9625,2206,143,0
2020-03-25,FR,France,25233,1331,1587,2931,231,0
2020-03-25,CH,Switzerland,10897,153,4,1020,23,0
2020-03-25,GB,United Kingdom,9529,465,135,1452,43,0
2020-03-25,KR,South Korea,9137,126,3730,100,2,0
2020-03-25,NL,Netherlands,6412,356,2,852,80,0
2020-03-25,AT,Austria,5560,31,9,684,3,0
2020-03-25,BE,Belgium,4937,178,410,668,56,0
2020-03-25,PT,Portugal,2995,43,22,633,10,0
2020-03-25,CA,Canada,3367,34,357,575,6,0
2020-03-25,NO,Norway,3077,14,0,209,2,0
2020-03-25,SE,Sweden,2510,36,0,494,3,0
2020-03-25,BR,Brazil,2433,57,1,232,11,0
2020-03-25,AU,Australia,2364,8,119,46,0,0
2020-03-25,IL,Israel,2170,5,37,514,2,0
2020-03-25,TR,Turkey,1892,44,0,0,0,0
2020-03-25,MY,Malaysia,1796,17,159,172,2,0
2020-03-25,DK,Denmark,1713,32,3,0,0,0
2020-03-25,CZ,Czech Republic,1497,5,10,208,4,0
2020-03-25,IE,Ireland,1564,9,0,235,2,0
2020-03-25,LU,Luxembourg,1333,8,0,234,0,0
2020-03-25,JP,Japan,1307,45,310,167,4,0
2020-03-25,EC,Ecuador,1211,29,3,129,2,0
2020-03-25,CL,Chile,1142,3,22,396,2,0
2020-03-25,PL,Poland,1051,14,0,150,4,0
2020-03-25,PK,Pakistan,997,7,16,110,1,0
2020-03-25,TH,Thailand,934,4,45,107,0,0
2020-03-25,RO,Romania,906,17,86,144,6,0
2020-03-25,FI,Finland,792,3,10,92,2,0
2020-03-25,ID,Indonesia,790,58,31,104,3,0
2020-03-25,SA,Saudi Arabia,900,1,8,133,0,0
2020-03-25,GR,Greece,743,20,19,48,3,0
2020-03-25,IS,Iceland,737,0,51,89,0,0
2020-03-25,SHIP,Diamond Princess,712,10,597,0,0,0
2020-03-25,ZA,South Africa,709,0,0,155,0,0
2020-03-25,RU,Russia,658,1,29,163,0,0
2020-03-25,PH,Philippines,636,38,26,84,3,0
2020-03-25,SG,Singapore,631,2,160,73,0,0
2020-03-25,IN,India,606,10,43,85,0,0
2020-03-25,PA,Panama,557,8,2,212,2,0
2020-03-25,SI,Slovenia,528,4,0,86,1,0
2020-03-25,QA,Qatar,526,0,41,0,0,0
2020-03-25,AR,Argentina,502,8,63,201,4,0
2020-03-25,PE,Peru,480,7,2,85,2,0
2020-03-25,HR,Croatia,442,1,22,81,0,0
2020-03-25,BH,Bahrain,419,4,190,27,1,0
2020-03-25,HK,Hong Kong,411,4,106,24,0,0
2020-03-25,MX,Mexico,405,5,35,38,1,0
2020-03-25,EE,Estonia,404,0,8,35,0,0
2020-03-25,EG,Egypt,402,20,80,36,1,0
2020-03-25,DO,Dominican Republic,392,10,2,147,7,0
2020-03-25,CO,Colombia,378,3,6,72,0,0
2020-03-25,LB,Lebanon,333,4,3,66,0,0
2020-03-25,IQ,Iraq,316,27,75,50,4,0
2020-03-25,RS,Serbia,303,1,0,54,1,0
2020-03-25,NZ,New Zealand,283,0,27,78,0,0
2020-03-25,AM,Armenia,266,0,2,31,0,0
2020-03-25,DZ,Algeria,264,19,10,34,2,0
2020-03-25,LT,Lithuania,255,2,1,68,1,0
2020-03-25,AE,United Arab Emirates,248,2,45,0,0,0
2020-03-25,TW,Taiwan,235,2,29,20,0,0
2020-03-25,HU,Hungary,226,10,21,39,2,0
2020-03-25,MA,Morocco,225,6,7,82,2,0
2020-03-25,LV,Latvia,221,0,0,24,0,0
2020-03-25,BG,Bulgaria,220,3,3,19,0,0
2020-03-25,SK,Slovakia,216,0,0,30,0,0
2020-03-25,SM,San Marino,208,21,4,21,1,0
2020-03-25,KW,Kuwait,195,0,39,4,0,0
