Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewConfirmed
2020-03-26,US,United States,85327,1293,252,16980,256,0
2020-03-26,CN,China,81285,3287,74051,114,10,0
2020-03-26,IT,Italy,80539,8215,10361,6153,712,0
2020-03-26,ES,Spain,57786,4365,7015,8271,718,0
2020-03-26,DE,Germany,43938,267,5678,6615,61,0
2020-03-26,IR,Iran,29406,2234,9625,2389,157,0
2020-03-26,FR,France,29155,1696,4948,3922,365,0
2020-03-26,CH,Switzerland,11753,192,4,856,39,0
2020-03-26,GB,United Kingdom,11658,578,135,2129,113,0
2020-03-26,KR,South Korea,9241,132,3730,104,6,0
2020-03-26,NL,Netherlands,7431,434,2,1019,78,0
2020-03-26,AT,Austria,6398,49,9,838,18,0
2020-03-26,BE,Belgium,6235,220,675,1298,42,0
2020-03-26,TR,Turkey,3629,75,0,1196,16,0
2020-03-26,CA,Canada,4039,39,225,630,4,0
2020-03-26,PT,Portugal,3544,60,43,549,17,0
2020-03-26,NO,Norway,3346,14,0,269,0,0
2020-03-26,BR,Brazil,2915,77,1,360,18,0
2020-03-26,AU,Australia,2810,13,172,378,4,0
2020-03-26,SE,Sweden,2806,66,0,296,24,0
2020-03-26,IL,Israel,2693,8,66,523,3,0
2020-03-26,MY,Malaysia,2031,23,215,235,6,0
2020-03-26,DK,Denmark,2017,41,3,161,7,0
2020-03-26,CZ,Czech Republic,1925,9,10,428,4,0
2020-03-26,IE,Ireland,1819,19,0,255,10,0
2020-03-26,LU,Luxembourg,1453,9,0,120,1,0
2020-03-26,EC,Ecuador,1403,34,3,192,5,0
2020-03-26,JP,Japan,1401,47,359,94,2,0
2020-03-26,CL,Chile,1306,3,33,164,0,0
2020-03-26,PL,Poland,1221,16,0,170,2,0
2020-03-26,PK,Pakistan,1193,9,21,196,2,0
2020-03-26,TH,Thailand,1045,4,45,111,0,0
2020-03-26,RO,Romania,1029,23,94,123,6,0
2020-03-26,SA,Saudi Arabia,1012,2,8,112,0,0
2020-03-26,ZA,South Africa,927,0,0,218,0,0
2020-03-26,FI,Finland,880,3,10,88,0,0
2020-03-26,RU,Russia,840,3,29,182,2,0
2020-03-26,GR,Greece,892,26,42,71,4,0
2020-03-26,IS,Iceland,802,0,82,65,0,0
2020-03-26,ID,Indonesia,790,58,31,0,0,0
2020-03-26,SHIP,Diamond Princess,712,10,601,0,0,0
2020-03-26,PH,Philippines,707,45,28,71,7,0
2020-03-26,IN,India,694,16,45,88,6,0
2020-03-26,AR,Argentina,589,12,63,87,4,0
2020-03-26,SG,Singapore,683,2,172,52,0,0
2020-03-26,PA,Panama,674,9,2,117,1,0
2020-03-26,PE,Peru,580,7,2,100,0,0
2020-03-26,SI,Slovenia,562,6,0,34,2,0
2020-03-26,QA,Qatar,549,0,43,23,0,0
2020-03-26,EE,Estonia,538,1,8,134,0,0
2020-03-26,EG,Egypt,495,24,80,39,3,0
2020-03-26,HR,Croatia,495,2,22,53,1,0
2020-03-26,MX,Mexico,585,8,35,110,2,0
2020-03-26,CO,Colombia,491,6,8,113,3,0
2020-03-26,DO,Dominican Republic,488,10,2,96,0,0
2020-03-26,BH,Bahrain,458,4,210,39,0,0
2020-03-26,RS,Serbia,457,1,0,154,0,0
2020-03-26,HK,Hong Kong,454,4,110,43,0,0
2020-03-26,LB,Lebanon,368,6,3,35,2,0
2020-03-26,NZ,New Zealand,368,0,27,85,0,0
2020-03-26,DZ,Algeria,367,25,10,65,4,0
2020-03-26,IQ,Iraq,316,27,75,0,0,0
2020-03-26,LT,Lithuania,290,4,1,35,2,0
2020-03-26,MA,Morocco,275,10,8,50,4,0
2020-03-26,AM,Armenia,266,0,2,0,0,0
2020-03-26,HU,Hungary,261,10,28,35,0,0
2020-03-26,TW,Taiwan,252,2,29,17,0,0
2020-03-26,AE,United Arab Emirates,248,2,45,0,0,0
2020-03-26,CR,Costa Rica,231,2,2,54,0,0
2020-03-26,LV,Latvia,244,0,0,23,0,0
2020-03-26,BG,Bulgaria,220,3,3,0,0,0
2020-03-26,SM,San Marino,218,21,5,10,0,0
2020-03-26,UY,Uruguay,217,0,2,28,0,0
2020-03-26,SK,Slovakia,216,0,0,0,0,0
2020-03-26,JO,Jordan,212,0,1,59,0,0
2020-03-26,KW,Kuwait,208,0,49,13,0,0
2020-03-26,TN,Tunisia,200,5,1,86,2,0
2020-03-26,AD,Andorra,188,0,2,0,0,0
2020-03-26,BA,Bosnia,185,3,2,17,0,0
2020-03-26,MK,North Macedonia,177,2,1,0,0,0
2020-03-26,UA,Ukraine,156,5,1,43,0,0
2020-03-26,VN,Vietnam,153,0,17,5,0,0
2020-03-26,MD,Moldova,149,1,2,0,0,0
2020-03-26,BF,Burkina Faso,146,7,10,32,3,0
2020-03-26,AL,Albania,146,5,17,0,1,0
2020-03-26,GH,Ghana,132,3,0,79,1,0
2020-03-26,MT,Malta,129,0,2,0,0,0
2020-03-26,CY,Cyprus,124,3,1,0,0,0
2020-03-26,BN,Brunei,109,0,2,0,0,0
2020-03-26,OM,Oman,109,0,23,10,0,0
2020-03-26,VE,Venezuela,107,1,31,16,1,0
2020-03-26,LK,Sri Lanka,102,0,3,0,0,0
2020-03-26,SN,Senegal,99,0,9,0,0,0
2020-03-26,AF,Afghanistan,94,2,2,52,1,0
2020-03-26,KH,Cambodia,93,0,2,0,0,0
2020-03-26,AZ,Azerbaijan,93,2,10,6,1,0
2020-03-26,BY,Belarus,86,0,22,0,0,0
2020-03-26,PS,Palestine,83,0,17,21,0,0
2020-03-26,KZ,Kazakhstan,80,0,0,0,0,0
2020-03-26,CI,Ivory Coast,80,0,0,7,0,0
2020-03-26,GE,Georgia,77,0,10,2,0,0
2020-03-26,XK,Kosovo,71,1,0,0,0,0
2020-03-26,CM,Cameroon,70,1,2,0,0,0
2020-03-26,ME,Montenegro,67,1,0,15,0,0
2020-03-26,TT,Trinidad and Tobago,61,1,0,4,1,0
2020-03-26,BO,Bolivia,61,0,0,29,0,0
2020-03-26,UZ,Uzbekistan,55,0,0,0,0,0
2020-03-26,HN,Honduras,52,1,0,16,1,0
2020-03-26,MU,Mauritius,52,2,0,4,0,0
2020-03-26,LI,Liechtenstein,51,0,0,0,0,0
2020-03-26,NG,Nigeria,51,1,2,1,0,0
2020-03-26,CD,DR Congo,51,3,1,3,0,0
2020-03-26,CU,Cuba,48,1,1,0,0,0
2020-03-26,KG,Kyrgyzstan,44,0,0,0,0,0
2020-03-26,BD,Bangladesh,44,5,5,5,0,0
2020-03-26,TRY,Northern Cyprus,42,0,3,0,0,0
2020-03-26,RW,Rwanda,40,0,0,0,0,0
2020-03-26,PY,Paraguay,37,3,0,0,0,0
2020-03-26,KE,Kenya,31,1,1,3,1,0
2020-03-26,GG,Guernsey,30,0,0,7,0,0
2020-03-26,MO,Macau,29,0,10,0,0,0
2020-03-26,MC,Monaco,27,0,1,0,0,0
2020-03-26,GI,Gibraltar,26,0,13,0,0,0
2020-03-26,JM,Jamaica,25,1,0,0,0,0
2020-03-26,PF,French Polynesia,25,0,0,0,0,0
2020-03-26,TG,Togo,24,0,1,1,0,0
2020-03-26,IM,Isle of Man,23,0,0,0,0,0
2020-03-26,GT,Guatemala,23,1,4,0,0,0
2020-03-26,MG,Madagascar,19,0,0,0,0,0
2020-03-26,AW,Aruba,19,0,1,2,0,0
2020-03-26,BB,Barbados,18,0,0,0,0,0
2020-03-26,JE,Jersey,16,0,0,0,0,0
