Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewRecover
2020-03-29,US,United States,140517,2545,4050,16629,324,0
2020-03-29,IT,Italy,97689,10779,13030,5217,756,0
2020-03-29,CN,China,81439,3300,75448,45,5,0
2020-03-29,ES,Spain,80110,6803,14709,6878,821,0
2020-03-29,DE,Germany,62757,544,16108,4910,111,0
2020-03-29,IR,Iran,38309,2640,12391,2901,123,0
2020-03-29,FR,France,40174,2606,7132,2599,292,0
2020-03-29,GB,United Kingdom,19522,1228,135,2433,209,0
2020-03-29,CH,Switzerland,14799,300,1595,691,29,0
2020-03-29,NL,Netherlands,10866,771,2,1104,132,0
2020-03-29,BE,Belgium,10836,431,1359,1702,78,0
2020-03-29,KR,South Korea,9583,152,5033,105,8,0
2020-03-29,AT,Austria,8672,86,479,642,18,0
2020-03-29,TR,Turkey,9217,131,42,1815,23,0
2020-03-29,PT,Portugal,5962,119,43,792,19,0
2020-03-29,CA,Canada,6320,64,508,695,3,0
2020-03-29,NO,Norway,4281,26,0,309,5,0
2020-03-29,IL,Israel,4247,15,132,628,3,0
2020-03-29,BR,Brazil,4136,124,1,232,10,0
2020-03-29,AU,Australia,3984,16,244,344,2,0
2020-03-29,SE,Sweden,3700,110,0,253,8,0
2020-03-29,CZ,Czech Republic,2817,16,11,186,5,0
2020-03-29,IE,Ireland,2615,46,0,200,10,0
2020-03-29,DK,Denmark,2554,72,3,198,7,0
2020-03-29,MY,Malaysia,2470,34,320,150,7,0
2020-03-29,CL,Chile,2139,7,75,230,1,0
2020-03-29,LU,Luxembourg,1950,21,0,119,3,0
2020-03-29,EC,Ecuador,1890,57,3,67,9,0
2020-03-29,PL,Poland,1862,22,0,224,4,0
2020-03-29,RO,Romania,1815,43,169,363,9,0
2020-03-29,JP,Japan,1806,55,359,154,2,0
2020-03-29,PK,Pakistan,1562,15,28,62,3,0
2020-03-29,RU,Russia,1534,9,64,270,2,0
2020-03-29,PH,Philippines,1418,71,42,343,3,0
2020-03-29,TH,Thailand,1388,7,97,143,1,0
2020-03-29,SA,Saudi Arabia,1299,8,66,96,4,0
2020-03-29,ID,Indonesia,1285,114,64,130,12,0
2020-03-29,ZA,South Africa,1280,2,31,93,1,0
2020-03-29,FI,Finland,1218,11,10,55,4,0
2020-03-29,GR,Greece,1156,38,52,95,6,0
2020-03-29,IN,India,1024,27,96,106,8,0
2020-03-29,IS,Iceland,1020,2,135,57,0,0
2020-03-29,PA,Panama,901,17,4,115,3,0
2020-03-29,PE,Peru,852,18,16,181,2,0
2020-03-29,MX,Mexico,848,16,23,131,4,0
2020-03-29,SG,Singapore,844,3,212,42,1,0
2020-03-29,AR,Argentina,745,19,63,55,2,0
2020-03-29,RS,Serbia,741,13,0,82,3,0
2020-03-29,SI,Slovenia,730,11,0,46,2,0
2020-03-29,DO,Dominican Republic,719,28,3,0,0,0
2020-03-29,HR,Croatia,713,6,52,56,1,0
2020-03-29,SHIP,Diamond Princess,712,10,601,0,0,0
2020-03-29,CO,Colombia,702,10,8,94,4,0
2020-03-29,EE,Estonia,679,3,20,39,2,0
2020-03-29,HK,Hong Kong,642,4,118,59,0,0
2020-03-29,QA,Qatar,634,1,48,44,0,0
2020-03-29,EG,Egypt,576,36,121,0,0,0
2020-03-29,IQ,Iraq,547,42,143,41,0,0
2020-03-29,NZ,New Zealand,514,1,56,63,1,0
2020-03-29,BH,Bahrain,500,4,272,24,0,0
2020-03-29,MA,Morocco,479,26,13,77,1,0
2020-03-29,UA,Ukraine,475,9,6,119,0,0
2020-03-29,AE,United Arab Emirates,468,2,55,0,0,0
2020-03-29,DZ,Algeria,454,29,77,0,0,0
2020-03-29,LB,Lebanon,438,10,3,26,2,0
2020-03-29,LT,Lithuania,437,7,1,55,2,0
2020-03-29,HU,Hungary,408,13,34,65,2,0
2020-03-29,AD,Andorra,334,6,6,26,2,0
2020-03-29,AM,Armenia,329,1,18,0,0,0
2020-03-29,BA,Bosnia,327,6,8,62,0,0
2020-03-29,CR,Costa Rica,314,2,2,19,0,0
2020-03-29,BG,Bulgaria,313,4,3,0,0,0
2020-03-29,TW,Taiwan,298,2,39,15,0,0
2020-03-29,LV,Latvia,280,0,0,0,0,0
2020-03-29,TN,Tunisia,312,8,1,85,2,0
2020-03-29,KZ,Kazakhstan,284,0,0,55,0,0
2020-03-29,UY,Uruguay,274,0,2,0,0,0
2020-03-29,SK,Slovakia,269,0,0,0,0,0
2020-03-29,MD,Moldova,263,2,13,32,0,0
2020-03-29,JO,Jordan,259,2,18,13,2,0
2020-03-29,KW,Kuwait,255,0,67,20,0,0
