Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewRecovery
2020-03-30,US,United States,163932,3138,4784,23415,593,0
2020-03-30,IT,Italy,101991,11660,14620,4302,881,0
2020-03-30,ES,Spain,87956,7716,16780,7846,913,0
2020-03-30,CN,China,81470,3304,75700,31,4,0
2020-03-30,DE,Germany,66927,616,16993,3993,72,0
2020-03-30,FR,France,44550,3024,7132,4376,418,0
2020-03-30,IR,Iran,41495,2757,13911,3186,117,0
2020-03-30,GB,United Kingdom,22141,1415,135,2619,187,0
2020-03-30,CH,Switzerland,15923,354,1823,1124,54,0
2020-03-30,BE,Belgium,11899,513,1527,1063,82,0
2020-03-30,NL,Netherlands,11750,864,2,884,93,0
2020-03-30,TR,Turkey,10827,168,42,1610,37,0
2020-03-30,KR,South Korea,9661,158,5228,78,6,0
2020-03-30,AT,Austria,9618,108,636,946,22,0
2020-03-30,CA,Canada,7448,89,1058,1128,25,0
2020-03-30,PT,Portugal,6408,140,43,446,21,0
2020-03-30,IL,Israel,4695,16,132,448,1,0
2020-03-30,BR,Brazil,4630,163,1,494,39,0
2020-03-30,NO,Norway,4390,31,0,106,5,0
2020-03-30,AU,Australia,4361,17,257,377,1,0
2020-03-30,SE,Sweden,4028,146,0,328,36,0
2020-03-30,CZ,Czech Republic,2942,17,11,125,1,0
2020-03-30,IE,Ireland,2910,54,0,295,8,0
2020-03-30,DK,Denmark,2745,77,3,191,5,0
2020-03-30,MY,Malaysia,2626,37,479,156,3,0
2020-03-30,CL,Chile,2449,8,156,310,1,0
2020-03-30,RO,Romania,2109,65,180,294,22,0
2020-03-30,PL,Poland,2055,31,0,193,9,0
2020-03-30,JP,Japan,1989,59,424,183,4,0
2020-03-30,LU,Luxembourg,1988,22,0,38,1,0
2020-03-30,EC,Ecuador,1962,60,3,72,3,0
2020-03-30,RU,Russia,1836,14,64,302,5,0
2020-03-30,PK,Pakistan,1593,17,28,31,2,0
2020-03-30,PH,Philippines,1546,78,42,128,7,0
2020-03-30,TH,Thailand,1524,9,97,136,2,0
2020-03-30,SA,Saudi Arabia,1453,8,115,154,0,0
2020-03-30,ID,Indonesia,1414,122,64,129,8,0
2020-03-30,ZA,South Africa,1326,3,31,46,1,0
2020-03-30,FI,Finland,1313,13,10,95,2,0
2020-03-30,IN,India,1251,32,100,227,5,0
2020-03-30,GR,Greece,1212,43,52,56,5,0
2020-03-30,IS,Iceland,1086,2,157,66,0,0
2020-03-30,PA,Panama,1075,26,9,86,2,0
2020-03-30,PE,Peru,950,18,269,98,0,0
2020-03-30,DO,Dominican Republic,901,42,4,42,3,0
2020-03-30,MX,Mexico,993,20,23,145,4,0
2020-03-30,SG,Singapore,879,3,228,35,0,0
2020-03-30,CO,Colombia,798,12,8,96,2,0
