Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-09,US,United States,450859,16004,26589,18132,1236,0
2020-04-09,ES,Spain,152446,15238,52165,4226,446,0
2020-04-09,IT,Italy,143626,18279,28470,4204,610,0
2020-04-09,DE,Germany,114336,2349,57724,996,106,0
2020-04-09,FR,France,117749,12210,21254,4799,1341,0
2020-04-09,CN,China,83887,3335,77780,104,2,0
2020-04-09,IR,Iran,66220,4110,32309,1634,117,0
2020-04-09,GB,United Kingdom,61279,7988,1918,546,891,0
2020-04-09,TR,Turkey,42282,908,2142,4056,96,0
2020-04-09,BE,Belgium,24983,2523,4758,1580,283,0
2020-04-09,CH,Switzerland,23612,926,9900,1192,84,0
2020-04-09,NL,Netherlands,21762,2396,3459,1213,148,0
2020-04-09,CA,Canada,19774,461,4652,604,34,0
2020-04-09,BR,Brazil,16195,822,0,25,3,0
2020-04-09,PT,Portugal,13956,409,205,815,29,0
2020-04-09,AT,Austria,13028,295,5240,307,22,0
2020-04-09,KR,South Korea,10423,204,6973,39,4,0
2020-04-09,RU,Russia,10131,76,698,1459,13,0
2020-04-09,IL,Israel,9775,79,864,371,6,0
2020-04-09,SE,Sweden,9141,793,0,722,106,0
2020-04-09,IN,India,6276,186,569,474,8,0
2020-04-09,AU,Australia,6108,51,1472,98,1,0
2020-04-09,NO,Norway,6084,104,0,0,3,0
2020-04-09,IE,Ireland,6074,235,0,0,0,0
2020-04-09,CL,Chile,5972,57,1274,426,9,0
2020-04-09,DK,Denmark,5819,237,3,233,34,0
2020-04-09,PL,Poland,5341,164,284,136,5,0
2020-04-09,CZ,Czech Republic,5335,104,243,23,5,0
2020-04-09,RO,Romania,5202,229,647,441,9,0
2020-04-09,JP,Japan,5182,105,632,221,0,0
2020-04-09,EC,Ecuador,4450,242,140,0,0,0
2020-04-09,PK,Pakistan,4414,64,572,302,4,0
2020-04-09,PE,Peru,4342,122,989,0,1,0
2020-04-09,MY,Malaysia,4228,67,1608,109,2,0
2020-04-09,PH,Philippines,4076,203,124,206,21,0
2020-04-09,ID,Indonesia,3293,280,252,337,40,0
2020-04-09,SA,Saudi Arabia,3287,44,666,355,3,0
2020-04-09,MX,Mexico,3181,174,1141,0,0,0
2020-04-09,LU,Luxembourg,3034,46,354,0,0,0
2020-04-09,RS,Serbia,2867,66,0,201,1,0
2020-04-09,AE,United Arab Emirates,2659,12,283,0,0,0
2020-04-09,FI,Finland,2605,42,10,118,2,0
2020-04-09,PA,Panama,2528,63,16,0,0,0
2020-04-09,TH,Thailand,2423,32,940,54,2,0
2020-04-09,QA,Qatar,2376,6,206,166,0,0
2020-04-09,DO,Dominican Republic,2111,108,50,0,0,0
2020-04-09,CO,Colombia,2054,55,123,0,0,0
2020-04-09,SG,Singapore,1910,6,460,287,0,0
2020-04-09,UA,Ukraine,1892,57,45,224,5,0
2020-04-09,GR,Greece,1884,83,52,0,0,0
2020-04-09,ZA,South Africa,1845,18,45,0,0,0
2020-04-09,AR,Argentina,1795,70,266,80,7,0
2020-04-09,IS,Iceland,1648,4,688,32,0,0
2020-04-09,DZ,Algeria,1572,205,113,0,0,0
2020-04-09,EG,Egypt,1560,103,305,0,0,0
2020-04-09,BY,Belarus,1486,16,139,420,3,0
2020-04-09,MA,Morocco,1346,96,103,71,3,0
2020-04-09,HR,Croatia,1343,19,179,0,0,0
2020-04-09,NZ,New Zealand,1239,1,317,29,0,0
2020-04-09,EE,Estonia,1207,24,69,22,0,0
2020-04-09,IQ,Iraq,1202,69,452,0,0,0
2020-04-09,MD,Moldova,1174,27,43,0,0,0
2020-04-09,SI,Slovenia,1124,43,92,33,3,0
2020-04-09,HU,Hungary,980,66,96,85,8,0
2020-04-09,HK,Hong Kong,974,4,293,13,0,0
2020-04-09,LT,Lithuania,955,15,8,43,0,0
2020-04-09,AM,Armenia,921,10,138,40,1,0
2020-04-09,KW,Kuwait,910,1,111,55,0,0
2020-04-09,BA,Bosnia,841,35,97,36,1,0
2020-04-09,BH,Bahrain,823,5,477,0,0,0
2020-04-09,KZ,Kazakhstan,764,6,58,37,0,0
2020-04-09,AZ,Azerbaijan,717,8,44,0,0,0
2020-04-09,SHIP,Diamond Princess,712,11,638,0,0,0
2020-04-09,CM,Cameroon,685,8,43,0,0,0
2020-04-09,SK,Slovakia,682,2,16,101,0,0
2020-04-09,TN,Tunisia,623,23,5,0,0,0
2020-04-09,BG,Bulgaria,611,24,48,18,1,0
2020-04-09,MK,North Macedonia,599,23,23,0,0,0
2020-04-09,LB,Lebanon,582,19,35,7,0,0
2020-04-09,UZ,Uzbekistan,555,2,30,21,0,0
