Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recover
2020-04-10,US,United States,502396,18703,28511,0,0,0
2020-04-10,ES,Spain,158273,16081,55668,0,0,0
2020-04-10,IT,Italy,147577,18849,28470,0,0,0
2020-04-10,FR,France,124869,13197,24932,0,0,0
2020-04-10,DE,Germany,122780,2736,61252,306,6,0
2020-04-10,CN,China,84028,3339,78000,66,3,0
2020-04-10,GB,United Kingdom,73758,8958,1918,0,0,0
2020-04-10,IR,Iran,68192,4232,35465,0,0,0
2020-04-10,TR,Turkey,47029,1006,2423,0,0,0
2020-04-10,BE,Belgium,26667,3019,5162,0,0,0
2020-04-10,CH,Switzerland,24551,1002,11100,0,0,0
2020-04-10,NL,Netherlands,23097,2511,3459,0,0,0
2020-04-10,CA,Canada,22148,569,6013,0,0,0
2020-04-10,BR,Brazil,19943,1086,0,21,0,0
2020-04-10,PT,Portugal,15472,435,233,0,0,0
2020-04-10,AT,Austria,13560,319,6064,9,0,0
2020-04-10,RU,Russia,11917,94,795,0,0,0
2020-04-10,KR,South Korea,10480,211,7117,30,3,0
2020-04-10,IL,Israel,10408,95,1183,0,0,0
2020-04-10,SE,Sweden,9685,870,0,0,0,0
2020-04-10,IE,Ireland,8089,287,0,0,0,0
2020-04-10,IN,India,7618,249,774,20,3,0
2020-04-10,EC,Ecuador,7161,297,368,0,0,0
2020-04-10,CL,Chile,6501,65,1571,0,0,0
2020-04-10,NO,Norway,6313,113,0,0,0,0
2020-04-10,AU,Australia,6283,56,1793,68,2,0
2020-04-10,JP,Japan,6184,120,714,0,0,0
2020-04-10,DK,Denmark,6003,247,3,0,0,0
2020-04-10,PL,Poland,5955,181,318,0,0,0
2020-04-10,PE,Peru,5897,169,989,0,0,0
2020-04-10,CZ,Czech Republic,5732,119,243,0,0,0
2020-04-10,RO,Romania,5467,270,729,0,0,0
2020-04-10,PK,Pakistan,4788,71,762,93,0,0
2020-04-10,MY,Malaysia,4346,70,1830,0,0,0
2020-04-10,PH,Philippines,4195,221,140,0,0,0
2020-04-10,MX,Mexico,3844,233,1614,403,39,0
2020-04-10,SA,Saudi Arabia,3651,47,685,0,0,0
2020-04-10,ID,Indonesia,3512,306,282,0,0,0
2020-04-10,AE,United Arab Emirates,3360,16,418,0,0,0
2020-04-10,LU,Luxembourg,3223,54,412,0,0,0
2020-04-10,RS,Serbia,3105,71,0,0,0,0
2020-04-10,PA,Panama,2974,74,17,0,0,0
2020-04-10,FI,Finland,2769,48,10,0,0,0
2020-04-10,DO,Dominican Republic,2620,126,98,0,0,0
2020-04-10,QA,Qatar,2512,6,227,0,0,0
2020-04-10,TH,Thailand,2518,35,1135,45,2,0
2020-04-10,CO,Colombia,2473,80,197,0,0,0
2020-04-10,UA,Ukraine,2203,69,61,0,0,0
2020-04-10,SG,Singapore,2108,7,492,198,1,0
2020-04-10,BY,Belarus,1981,19,169,0,0,0
2020-04-10,GR,Greece,2011,90,90,0,0,0
2020-04-10,ZA,South Africa,2003,24,45,0,0,0
2020-04-10,AR,Argentina,1894,82,375,0,0,0
2020-04-10,EG,Egypt,1794,135,384,0,0,0
2020-04-10,DZ,Algeria,1761,256,113,0,0,0
2020-04-10,IS,Iceland,1675,4,751,0,0,0
2020-04-10,HR,Croatia,1495,21,231,0,0,0
2020-04-10,MA,Morocco,1448,107,122,0,0,0
2020-04-10,MD,Moldova,1438,29,56,0,0,0
2020-04-10,NZ,New Zealand,1312,4,422,0,0,0
2020-04-10,IQ,Iraq,1279,70,550,0,0,0
2020-04-10,EE,Estonia,1258,24,69,0,0,0
2020-04-10,HU,Hungary,1190,77,112,0,0,0
2020-04-10,SI,Slovenia,1160,45,92,0,0,0
2020-04-10,LT,Lithuania,999,17,8,0,0,0
2020-04-10,KW,Kuwait,993,1,123,0,0,0
2020-04-10,AZ,Azerbaijan,991,10,159,0,0,0
2020-04-10,HK,Hong Kong,990,4,309,0,0,0
2020-04-10,AM,Armenia,937,11,149,0,0,0
2020-04-10,BH,Bahrain,913,6,530,0,0,0
2020-04-10,BA,Bosnia,901,37,129,0,0,0
2020-04-10,CM,Cameroon,820,12,98,0,0,0
2020-04-10,KZ,Kazakhstan,764,6,58,0,0,0
2020-04-10,SK,Slovakia,715,2,23,0,0,0
2020-04-10,SHIP,Diamond Princess,712,12,639,0,0,0
2020-04-10,MK,North Macedonia,711,32,41,0,0,0
2020-04-10,TN,Tunisia,671,25,5,0,0,0
2020-04-10,UZ,Uzbekistan,669,2,30,0,0,0
2020-04-10,BG,Bulgaria,635,25,54,0,0,0
2020-04-10,LV,Latvia,612,2,0,0,0,0
2020-04-10,LB,Lebanon,609,20,67,0,0,0
2020-04-10,AD,Andorra,601,26,71,0,0,0
2020-04-10,CY,Cyprus,595,15,58,0,0,0
2020-04-10,CU,Cuba,564,15,51,0,0,0
2020-04-10,CR,Costa Rica,558,3,42,0,0,0
2020-04-10,AF,Afghanistan,521,15,32,0,0,0
2020-04-10,OM,Oman,484,3,109,0,0,0
2020-04-10,CI,Ivory Coast,480,3,54,0,0,0
2020-04-10,UY,Uruguay,473,7,206,0,0,0
2020-04-10,BF,Burkina Faso,443,24,146,0,0,0
2020-04-10,NE,Niger,438,11,41,0,0,0
2020-04-10,BD,Bangladesh,424,27,33,0,0,0
2020-04-10,AL,Albania,416,23,182,0,0,0
2020-04-10,HN,Honduras,382,23,7,0,0,0
2020-04-10,TW,Taiwan,382,6,80,0,0,0
2020-04-10,GH,Ghana,378,6,4,0,0,0
2020-04-10,JO,Jordan,372,7,170,0,0,0
2020-04-10,MT,Malta,350,2,5,0,0,0
2020-04-10,SM,San Marino,344,34,50,0,0,0
2020-04-10,MU,Mauritius,318,9,8,0,0,0
2020-04-10,NG,Nigeria,305,7,58,0,0,0
2020-04-10,KG,Kyrgyzstan,298,5,30,0,0,0
2020-04-10,BO,Bolivia,268,19,2,0,0,0
2020-04-10,PS,Palestine,267,2,44,0,0,0
2020-04-10,SN,Senegal,265,2,137,0,0,0
2020-04-10,ME,Montenegro,257,2,0,0,0,0
2020-04-10,VN,Vietnam,257,0,144,0,0,0
2020-04-10,XK,Kosovo,250,7,52,0,0,0
2020-04-10,GE,Georgia,230,3,52,0,0,0
2020-04-10,CD,DR Congo,215,20,13,0,0,0
2020-04-10,GN,Guinea,212,0,15,0,0,0
2020-04-10,IM,Isle of Man,201,1,103,0,0,0
2020-04-10,GG,Guernsey,200,6,42,0,0,0
2020-04-10,JE,Jersey,198,3,0,0,0,0
2020-04-10,LK,Sri Lanka,190,7,54,0,0,0
2020-04-10,KE,Kenya,189,7,22,0,0,0
2020-04-10,VE,Venezuela,171,9,65,0,0,0
2020-04-10,DJ,Djibouti,150,1,36,0,0,0
2020-04-10,BN,Brunei,136,1,99,0,0,0
2020-04-10,PY,Paraguay,129,6,18,0,0,0
2020-04-10,GI,Gibraltar,127,0,69,0,0,0
2020-04-10,GT,Guatemala,126,3,17,0,0,0
2020-04-10,KH,Cambodia,120,0,75,0,0,0
2020-04-10,RW,Rwanda,118,0,7,0,0,0
2020-04-10,SV,El Salvador,117,6,15,0,0,0
2020-04-10,TT,Trinidad and Tobago,109,8,1,0,0,0
2020-04-10,TRY,Northern Cyprus,99,3,3,0,0,0
2020-04-10,MG,Madagascar,93,0,11,0,0,0
2020-04-10,AW,Aruba,86,0,27,0,0,0
2020-04-10,ML,Mali,87,7,22,0,0,0
2020-04-10,MC,Monaco,90,1,5,0,0,0
2020-04-10,LI,Liechtenstein,79,1,55,0,0,0
2020-04-10,TG,Togo,76,3,25,0,0,0
2020-04-10,BB,Barbados,67,4,11,0,0,0
2020-04-10,ET,Ethiopia,65,3,4,0,0,0
2020-04-10,JM,Jamaica,65,4,13,0,0,0
2020-04-10,CG,Congo Republic,60,5,0,0,0,0
2020-04-10,UG,Uganda,53,0,0,0,0,0
2020-04-10,PF,French Polynesia,51,0,0,0,0,0
2020-04-10,SX,Sint Maarten,50,8,3,0,0,0
2020-04-10,BM,Bermuda,48,4,25,0,0,0
2020-04-10,GA,Gabon,46,1,1,0,0,0
2020-04-10,KY,Cayman Islands,45,1,0,0,0,0
2020-04-10,MO,Macau,45,0,10,0,0,0
2020-04-10,BS,Bahamas,41,8,5,0,0,0
2020-04-10,ZM,Zambia,40,2,7,0,0,0
2020-04-10,GY,Guyana,37,6,8,0,0,0
2020-04-10,LR,Liberia,37,5,3,0,0,0
2020-04-10,BJ,Benin,35,1,5,0,0,0
2020-04-10,GW,Guinea-Bissau,35,0,0,0,0,0
2020-04-10,ER,Eritrea,34,0,0,0,0,0
2020-04-10,TZ,Tanzania,32,3,5,0,0,0
2020-04-10,HT,Haiti,31,2,0,0,0,0
2020-04-10,MM,Myanmar,28,3,2,0,0,0
2020-04-10,LY,Libya,24,1,1,0,0,0
2020-04-10,SO,Somalia,21,1,1,0,0,0
2020-04-10,MZ,Mozambique,20,0,2,0,0,0
2020-04-10,AG,Antigua and Barbuda,19,2,0,0,0,0
2020-04-10,SY,Syria,19,2,4,0,0,0
2020-04-10,AO,Angola,19,2,2,0,0,0
2020-04-10,MV,Maldives,19,0,13,0,0,0
2020-04-10,NC,New Caledonia,18,0,1,0,0,0
2020-04-10,GQ,Equatorial Guinea,18,0,3,0,0,0
2020-04-10,NA,Namibia,16,0,1,0,0,0
2020-04-10,LA,Laos,16,0,0,0,0,0
2020-04-10,FJ,Fiji,16,0,0,0,0,0
2020-04-10,MN,Mongolia,16,0,4,0,0,0
2020-04-10,LC,Saint Lucia,15,0,1,0,0,0
