Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-13,US,United States,587416,23739,32427,26907,1529,0
2020-04-13,ES,Spain,169628,17628,64727,2797,419,0
2020-04-13,IT,Italy,159516,20465,34211,3153,566,0
2020-04-13,FR,France,136779,14967,27718,4188,574,0
2020-04-13,DE,Germany,130566,3200,75547,2240,152,0
2020-04-13,GB,United Kingdom,88621,11329,1918,4342,717,0
2020-04-13,CN,China,84317,3341,78756,141,2,0
2020-04-13,IR,Iran,73303,4585,45983,1617,111,0
2020-04-13,TR,Turkey,61049,1296,3957,4093,98,0
2020-04-13,BE,Belgium,30589,3903,6707,942,303,0
2020-04-13,NL,Netherlands,26551,2823,3459,964,86,0
2020-04-13,CH,Switzerland,25688,1138,13700,273,32,0
2020-04-13,CA,Canada,25680,780,7758,1297,63,0
2020-04-13,BR,Brazil,23471,1331,0,1153,101,0
2020-04-13,RU,Russia,18328,148,1470,2558,18,0
2020-04-13,PT,Portugal,16934,535,277,349,31,0
2020-04-13,AT,Austria,14041,368,6604,104,18,0
2020-04-13,IL,Israel,11586,116,1855,483,12,0
2020-04-13,SE,Sweden,10948,919,0,465,20,0
2020-04-13,IE,Ireland,10647,365,0,992,31,0
2020-04-13,KR,South Korea,10537,217,7447,25,3,0
2020-04-13,IN,India,10453,358,1178,1249,31,0
2020-04-13,PE,Peru,9784,216,2642,2265,23,0
2020-04-13,JP,Japan,7691,143,799,292,6,0
2020-04-13,EC,Ecuador,7529,355,597,63,22,0
2020-04-13,CL,Chile,7525,82,2367,312,2,0
2020-04-13,PL,Poland,6934,245,487,260,13,0
2020-04-13,RO,Romania,6633,331,914,333,17,0
2020-04-13,NO,Norway,6603,134,0,118,6,0
2020-04-13,DK,Denmark,6502,285,3,144,12,0
2020-04-13,AU,Australia,6351,61,1806,36,1,0
2020-04-13,CZ,Czech Republic,6059,143,519,68,5,0
2020-04-13,PK,Pakistan,5496,95,1097,458,9,0
2020-04-13,MX,Mexico,5014,332,1614,353,36,0
2020-04-13,SA,Saudi Arabia,4934,65,805,472,6,0
2020-04-13,PH,Philippines,4932,315,197,284,18,0
2020-04-13,MY,Malaysia,4817,77,2276,134,1,0
2020-04-13,ID,Indonesia,4557,399,380,316,26,0
2020-04-13,AE,United Arab Emirates,4521,25,852,398,3,0
