Last_update,Country_code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-15,US,United States,644080,32406,36444,29664,2509,0
2020-04-15,ES,Spain,180659,18812,70853,6599,557,0
2020-04-15,IT,Italy,165155,21645,38092,2667,578,0
2020-04-15,FR,France,147863,17167,30955,4560,1438,0
2020-04-15,DE,Germany,135089,3797,85475,2139,300,0
2020-04-15,GB,United Kingdom,98476,12868,1918,4603,761,0
2020-04-15,CN,China,84489,3342,78987,96,1,0
2020-04-15,IR,Iran,76389,4777,49933,1512,94,0
2020-04-15,TR,Turkey,69392,1518,5674,4281,115,0
2020-04-15,BE,Belgium,33573,4440,7107,2454,283,0
2020-04-15,BR,Brazil,28320,1736,14026,3058,204,0
2020-04-15,NL,Netherlands,28153,3134,3459,734,189,0
2020-04-15,CA,Canada,28099,1004,8343,1107,104,0
2020-04-15,CH,Switzerland,26267,1239,15400,311,64,0
2020-04-15,RU,Russia,24490,198,1986,3388,28,0
2020-04-15,PT,Portugal,18091,599,383,643,32,0
2020-04-15,AT,Austria,14331,393,8098,134,9,0
2020-04-15,IE,Ireland,12547,444,0,1068,38,0
2020-04-15,IL,Israel,12501,130,2563,455,7,0
2020-04-15,IN,India,12370,422,1509,883,29,0
2020-04-15,SE,Sweden,11927,1203,0,482,170,0
2020-04-15,PE,Peru,11475,254,3108,1172,24,0
2020-04-15,KR,South Korea,10591,225,7447,27,3,0
2020-04-15,JP,Japan,8339,165,799,166,3,0
2020-04-15,CL,Chile,8273,94,2937,356,2,0
2020-04-15,EC,Ecuador,7858,388,780,255,19,0
2020-04-15,PL,Poland,7582,286,487,380,23,0
2020-04-15,RO,Romania,7216,362,1217,337,11,0
2020-04-15,DK,Denmark,6865,309,3,170,10,0
2020-04-15,NO,Norway,6797,150,0,111,11,0
2020-04-15,AU,Australia,6440,63,2186,25,1,0
2020-04-15,PK,Pakistan,6383,117,1446,676,21,0
2020-04-15,CZ,Czech Republic,6301,166,819,160,5,0
2020-04-15,SA,Saudi Arabia,5862,79,931,493,6,0
2020-04-15,MX,Mexico,5847,449,2125,448,43,0
2020-04-15,PH,Philippines,5453,349,353,230,14,0
2020-04-15,AE,United Arab Emirates,5365,33,1034,432,5,0
2020-04-15,ID,Indonesia,5136,468,446,297,9,0
2020-04-15,MY,Malaysia,5072,83,2647,85,1,0
2020-04-15,RS,Serbia,4873,99,0,408,5,0
2020-04-15,UA,Ukraine,3764,108,143,392,10,0
2020-04-15,PA,Panama,3751,103,75,177,8,0
2020-04-15,BY,Belarus,3728,36,203,447,3,0
2020-04-15,QA,Qatar,3711,7,406,283,0,0
2020-04-15,SG,Singapore,3699,10,652,447,0,0
2020-04-15,DO,Dominican Republic,3614,189,208,328,6,0
2020-04-15,LU,Luxembourg,3373,69,526,66,2,0
2020-04-15,FI,Finland,3237,72,24,76,8,0
2020-04-15,CO,Colombia,3105,131,452,126,4,0
2020-04-15,TH,Thailand,2643,43,1497,30,2,0
2020-04-15,ZA,South Africa,2506,34,410,91,7,0
2020-04-15,EG,Egypt,2505,183,553,155,5,0
2020-04-15,AR,Argentina,2443,111,559,0,6,0
2020-04-15,GR,Greece,2192,102,269,22,1,0
2020-04-15,DZ,Algeria,2160,336,113,90,10,0
2020-04-15,MD,Moldova,2049,46,171,115,5,0
2020-04-15,MA,Morocco,2024,127,229,136,1,0
2020-04-15,HR,Croatia,1741,33,473,37,2,0
2020-04-15,IS,Iceland,1727,8,1077,7,0,0
2020-04-15,BH,Bahrain,1673,7,663,145,0,0
2020-04-15,HU,Hungary,1579,134,192,67,12,0
