Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovered
2020-04-17,US,United States,709754,37142,42138,29973,2610,0
2020-04-17,ES,Spain,188167,19631,72963,2858,115,0
2020-04-17,IT,Italy,172434,22745,42727,3493,575,0
2020-04-17,FR,France,147969,18681,34420,3214,761,0
2020-04-17,DE,Germany,141448,4368,87500,3195,263,0
2020-04-17,GB,United Kingdom,108692,14576,1918,5599,847,0
2020-04-17,CN,China,88273,4632,82487,407,1290,0
2020-04-17,IR,Iran,79494,4958,54064,1499,89,0
2020-04-17,TR,Turkey,78546,1769,8631,4353,126,0
2020-04-17,BE,Belgium,36138,5163,7961,1329,306,0
2020-04-17,BR,Brazil,33682,2141,14026,3257,217,0
2020-04-17,RU,Russia,32008,273,2590,4070,41,0
2020-04-17,CA,Canada,31927,1309,9966,1821,114,0
2020-04-17,NL,Netherlands,30449,3459,3459,1235,144,0
2020-04-17,CH,Switzerland,26929,1327,15900,341,46,0
2020-04-17,PT,Portugal,19022,657,519,181,28,0
2020-04-17,AT,Austria,14568,431,9704,92,21,0
2020-04-17,IN,India,14352,486,2041,922,38,0
2020-04-17,IE,Ireland,13980,530,0,709,44,0
2020-04-17,PE,Peru,13489,300,6541,998,26,0
2020-04-17,SE,Sweden,13216,1400,0,676,67,0
2020-04-17,IL,Israel,12982,151,3126,224,9,0
2020-04-17,KR,South Korea,10653,232,7937,18,2,0
2020-04-17,JP,Japan,9849,207,918,553,17,0
2020-04-17,CL,Chile,9252,116,3621,445,11,0
2020-04-17,EC,Ecuador,8450,421,922,225,18,0
2020-04-17,PL,Poland,8379,332,866,461,18,0
2020-04-17,RO,Romania,8067,411,1357,360,19,0
2020-04-17,PK,Pakistan,7436,143,1765,426,9,0
2020-04-17,DK,Denmark,7257,336,4063,194,15,0
2020-04-17,SA,Saudi Arabia,7142,87,1049,762,4,0
2020-04-17,NO,Norway,6992,161,0,87,9,0
2020-04-17,MX,Mexico,6875,546,2451,578,60,0
2020-04-17,AU,Australia,6522,66,3808,60,3,0
2020-04-17,CZ,Czech Republic,6549,173,1174,116,4,0
2020-04-17,AE,United Arab Emirates,6302,37,1188,477,2,0
2020-04-17,ID,Indonesia,5923,520,607,407,24,0
2020-04-17,PH,Philippines,5878,387,487,218,25,0
2020-04-17,RS,Serbia,5690,110,534,372,7,0
2020-04-17,MY,Malaysia,5251,86,2967,69,2,0
2020-04-17,SG,Singapore,5050,11,708,623,1,0
