date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-26,US,United States,1715789,100163,360824,18428,701,7840
2020-05-26,BR,Brazil,392360,24549,158593,15691,1027,4760
2020-05-26,RU,Russia,362342,3807,131129,0,0,0
2020-05-26,GB,United Kingdom,265227,37048,0,4043,134,0
2020-05-26,ES,Spain,236529,27117,150376,1129,283,0
2020-05-26,IT,Italy,230555,32955,144658,397,78,2677
2020-05-26,DE,Germany,181288,8498,163681,499,70,1033
2020-05-26,TR,Turkey,158762,4397,121507,948,28,1492
2020-05-26,FR,France,145555,28530,65879,276,98,680
2020-05-26,IN,India,145380,4167,60491,0,0,0
2020-05-26,IR,Iran,139511,7508,109437,1787,57,1724
2020-05-26,PE,Peru,129751,3788,52906,5772,159,1957
2020-05-26,CA,Canada,86647,6639,45339,937,94,701
2020-05-26,CN,Mainland China,82992,4634,78277,0,0,0
2020-05-26,CL,Chile,77961,806,30915,3964,45,1613
2020-05-26,SA,Saudi Arabia,76726,411,48450,1931,12,2782
2020-05-26,MX,Mexico,74560,8134,52219,3455,501,2329
2020-05-26,PK,Pakistan,57705,1197,18314,0,0,0
2020-05-26,BE,Belgium,57455,9334,15320,0,0,0
2020-05-26,QA,Qatar,47207,28,11844,1742,2,2481
2020-05-26,NL,Netherlands,45578,5856,0,133,26,0
2020-05-26,BY,Belarus,38059,208,15086,0,0,0
2020-05-26,EC,Ecuador,37355,3203,3560,0,0,0
2020-05-26,BD,Bangladesh,36751,522,7579,1166,21,245
2020-05-26,SE,Sweden,34440,4125,4971,597,96,0
2020-05-26,SG,Singapore,32343,23,16444,383,0,706
2020-05-26,AE,United Arab Emirates,31086,253,15982,779,5,325
2020-05-26,PT,Portugal,31007,1342,18096,219,9,274
2020-05-26,CH,Switzerland,30761,1648,28200,0,0,0
2020-05-26,IE,Ireland,24735,1615,21060,37,9,0
2020-05-26,ZA,South Africa,24264,524,12741,649,43,824
2020-05-26,ID,Indonesia,23165,1418,5877,0,0,0
2020-05-26,CO,Colombia,23003,776,5511,1022,26,246
2020-05-26,KW,Kuwait,22575,172,7306,608,7,685
2020-05-26,PL,Poland,22074,1024,10020,443,17,744
2020-05-26,UA,Ukraine,21584,644,7575,0,0,0
2020-05-26,EG,Egypt,18756,797,5027,789,14,127
2020-05-26,RO,Romania,18429,1210,11874,146,17,244
2020-05-26,IL,Israel,16743,281,14362,0,0,0
2020-05-26,JP,Japan,16628,851,13612,0,0,0
2020-05-26,AT,Austria,16496,643,15182,37,2,44
2020-05-26,DO,Dominican Republic,15264,468,8534,191,8,249
2020-05-26,PH,Philippines,14669,886,3412,0,0,0
2020-05-26,AR,Argentina,13215,490,4154,600,23,168
2020-05-26,AF,Afghanistan,11831,220,1128,658,1,31
2020-05-26,PA,Panama,11447,313,6379,264,3,100
2020-05-26,DK,Denmark,11426,563,10044,39,0,80
2020-05-26,RS,Serbia,11227,239,6067,34,0,147
2020-05-26,KR,South Korea,11225,269,10275,0,0,0
2020-05-26,BH,Bahrain,9366,14,4938,195,0,185
2020-05-26,CZ,Czechia,9050,317,6270,48,0,88
2020-05-26,KZ,Kazakhstan,8969,37,4613,0,2,98
2020-05-26,DZ,Algeria,8697,617,4918,194,8,171
2020-05-26,NO,Norway,8383,236,7727,19,1,0
2020-05-26,NG,Nigeria,8344,249,2385,276,16,74
2020-05-26,OM,Oman,8118,37,2067,348,1,134
2020-05-26,MY,Malaysia,7604,115,6041,0,0,0
2020-05-26,MA,Morocco,7577,202,4881,45,2,107
2020-05-26,AM,Armenia,7402,91,3220,289,4,75
2020-05-26,MD,Moldova,7305,267,3884,158,6,82
2020-05-26,AU,Australia,7131,102,6553,15,0,21
2020-05-26,GH,Ghana,7117,34,2317,309,2,237
2020-05-26,BO,Bolivia,6660,261,647,397,11,18
2020-05-26,FI,Finland,6628,312,5100,29,5,300
2020-05-26,CM,Cameroon,5436,165,1865,546,0,0
2020-05-26,IQ,Iraq,4848,169,2852,216,6,41
2020-05-26,AZ,Azerbaijan,4403,52,2819,132,1,78
2020-05-26,HN,Honduras,4189,182,473,239,2,5
2020-05-26,LU,Luxembourg,3995,110,3783,2,0,2
2020-05-26,SD,Sudan,3976,170,503,156,5,45
2020-05-26,HU,Hungary,3771,499,1836,0,0,0
2020-05-26,GT,Guatemala,3760,59,274,336,1,16
2020-05-26,UZ,Uzbekistan,3290,14,2636,29,1,29
2020-05-26,GN,Guinea,3275,20,1673,0,0,0
2020-05-26,TJ,Tajikistan,3266,47,1417,166,1,22
2020-05-26,SN,Senegal,3161,39,1565,31,0,50
2020-05-26,TH,Thailand,3045,57,2929,3,0,1
2020-05-26,GR,Greece,2892,173,1374,10,1,0
2020-05-26,CI,Côte d'Ivoire,2477,30,1286,54,0,29
2020-05-26,DJ,Djibouti,2468,14,1079,0,0,0
2020-05-26,BG,Bulgaria,2443,130,880,10,0,18
2020-05-26,BA,Bosnia and Herzegovina,2416,149,1721,10,3,25
2020-05-26,CD,Democratic Republic of the Congo,2296,67,337,0,0,0
2020-05-26,HR,Croatia,2244,101,2046,0,1,11
2020-05-26,GA,Gabon,2238,14,593,103,0,131
2020-05-26,SV,El Salvador,2042,36,787,59,1,189
2020-05-26,MK,North Macedonia,2014,116,1453,15,3,14
2020-05-26,CU,Cuba,1963,82,1709,16,0,5
2020-05-26,EE,Estonia,1834,65,1552,10,0,14
2020-05-26,IS,Iceland,1804,10,1792,0,0,1
2020-05-26,SO,Somalia,1711,67,253,22,1,18
2020-05-26,LT,Lithuania,1639,65,1165,0,0,0
2020-05-26,YT,Mayotte,1587,20,0,0,0,0
2020-05-26,SK,Slovakia,1513,28,1322,2,0,15
2020-05-26,SI,Slovenia,1469,108,1346,0,1,6
2020-05-26,KG,Kyrgyzstan,1468,16,1015,0,0,0
2020-05-26,MV,Maldives,1438,5,197,43,1,53
2020-05-26,KE,Kenya,1348,52,405,62,0,3
2020-05-26,LK,Sri Lanka,1319,10,712,137,0,17
2020-05-26,VE,Venezuela,1211,11,302,34,1,0
2020-05-26,GW,Guinea-Bissau,1178,7,42,0,0,0
2020-05-26,NZ,New Zealand,1154,21,1461,0,0,0
2020-05-26,LB,Lebanon,1140,26,689,21,0,1
2020-05-26,ML,Mali,1077,70,617,18,3,13
2020-05-26,HK,Hong Kong,1066,4,1033,0,0,3
2020-05-26,HT,Haiti,1063,31,22,105,4,0
2020-05-26,LV,Latvia,1053,22,741,4,0,29
2020-05-26,TN,Tunisia,1051,48,919,0,0,2
2020-05-26,GQ,Equatorial Guinea,1043,12,165,0,0,0
2020-05-26,XK,Kosovo,1038,30,791,6,1,6
2020-05-26,AL,Albania,1029,33,803,25,1,8
2020-05-26,CR,Costa Rica,956,10,634,5,0,6
2020-05-26,NE,Niger,952,63,796,1,1,10
2020-05-26,CY,Cyprus,939,17,594,2,0,0
2020-05-26,ZM,Zambia,920,7,336,0,0,0
2020-05-26,PY,Paraguay,877,11,382,12,0,38
2020-05-26,BF,Burkina Faso,832,52,672,0,0,0
2020-05-26,SS,South Sudan,806,8,6,0,0,0
2020-05-26,UY,Uruguay,789,22,638,2,0,9
2020-05-26,NP,Nepal,772,4,151,90,0,39
2020-05-26,AD,Andorra,763,51,663,0,0,0
2020-05-26,NI,Nicaragua,759,35,370,480,18,171
2020-05-26,SL,Sierra Leone,754,44,297,19,2,4
2020-05-26,GE,Georgia,732,12,537,1,0,11
2020-05-26,JO,Jordan,718,9,488,7,0,9
2020-05-26,ET,Ethiopia,701,6,167,46,1,8
2020-05-26,TD,Chad,700,62,303,13,1,59
2020-05-26,CF,Central African Republic,671,1,22,19,0,0
2020-05-26,SM,San Marino,666,42,275,0,0,5
2020-05-26,MT,Malta,611,6,485,0,0,0
2020-05-26,MG,Madagascar,586,2,147,44,0,0
2020-05-26,JM,Jamaica,556,9,238,4,0,27
2020-05-26,TZ,Tanzania,509,21,183,0,0,0
2020-05-26,CG,Republic of the Congo,487,16,147,0,0,12
2020-05-26,TW,Taiwan,441,7,416,0,0,1
2020-05-26,PS,Palestine,429,3,365,6,0,8
2020-05-26,TG,Togo,391,13,177,5,0,16
2020-05-26,CV,Cape Verde,390,4,155,0,1,0
2020-05-26,RW,Rwanda,369,0,244,42,0,7
2020-05-26,IM,Isle of Man,336,24,306,0,0,1
2020-05-26,MU,Mauritius,334,10,322,0,0,0
2020-05-26,VN,Vietnam,327,0,272,1,0,0
2020-05-26,ME,Montenegro,324,9,315,0,0,0
2020-05-26,JE,Jersey,307,29,280,0,0,0
2020-05-26,GF,French Guiana,279,1,0,0,0,0
2020-05-26,MR,Mauritania,268,13,15,6,4,0
2020-05-26,LR,Liberia,266,26,144,1,0,3
2020-05-26,SZ,Eswatini,261,2,164,5,0,6
2020-05-26,UG,Uganda,253,0,69,41,0,1
2020-05-26,GG,Guernsey,252,13,237,0,0,0
2020-05-26,YE,Yemen,249,49,10,16,5,0
2020-05-26,MZ,Mozambique,213,1,71,4,0,0
2020-05-26,BJ,Benin,208,3,118,17,0,34
2020-05-26,MM,Myanmar (Burma),206,6,124,3,0,1
2020-05-26,MQ,Martinique,197,14,0,0,0,0
2020-05-26,FO,Faroe Islands,187,0,187,0,0,0
2020-05-26,ST,São Tomé and Príncipe,174,9,0,0,0,0
2020-05-26,GP,Guadeloupe,156,13,0,0,0,0
2020-05-26,GI,Gibraltar,154,0,147,0,0,0
2020-05-26,BN,Brunei,141,1,137,0,0,0
2020-05-26,MN,Mongolia,141,0,32,0,0,0
2020-05-26,BM,Bermuda,139,9,91,6,0,2
2020-05-26,GY,Guyana,139,11,62,2,0,0
2020-05-26,KY,Cayman Islands,137,1,63,3,0,2
