date,country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-29,US,United States,1783132,104166,384821,24710,1249,6255
2020-05-29,BR,Brazil,468338,27944,189476,29526,1180,3705
2020-05-29,RU,Russia,387623,4374,159257,8572,232,8264
2020-05-29,GB,United Kingdom,271222,38161,0,2095,324,0
2020-05-29,ES,Spain,238564,27121,150376,658,2,0
2020-05-29,IT,Italy,232248,33229,152844,516,87,2240
2020-05-29,DE,Germany,183019,8594,163941,574,24,1227
2020-05-29,IN,India,173763,4971,82370,15430,440,14678
2020-05-29,TR,Turkey,162120,4489,125963,1141,28,1594
2020-05-29,FR,France,149668,28714,67803,597,52,612
2020-05-29,PE,Peru,148285,4230,62791,6506,131,3349
2020-05-29,IR,Iran,146668,7677,114931,2819,50,1943
2020-05-29,CL,Chile,90638,944,38598,3695,54,2448
2020-05-29,CA,Canada,89418,6979,47518,906,102,678
2020-05-29,MX,Mexico,84627,9415,59610,3227,371,2972
2020-05-29,CN,Mainland China,82999,4634,78302,4,0,11
2020-05-29,SA,Saudi Arabia,81766,458,57013,1581,17,2460
2020-05-29,PK,Pakistan,66457,1395,24131,5230,135,3900
2020-05-29,BE,Belgium,58061,9430,15682,212,42,110
2020-05-29,QA,Qatar,52907,36,20604,1993,3,5205
2020-05-29,NL,Netherlands,46126,5931,0,176,28,0
2020-05-29,BD,Bangladesh,42844,582,9015,2523,23,590
2020-05-29,BY,Belarus,40764,224,17390,906,5,730
2020-05-29,EC,Ecuador,38571,3334,3850,100,21,150
2020-05-29,SE,Sweden,36476,4350,4971,749,84,0
2020-05-29,SG,Singapore,33860,23,19631,611,0,1337
2020-05-29,AE,United Arab Emirates,33170,260,17097,638,2,412
2020-05-29,PT,Portugal,31946,1383,18691,350,14,54
2020-05-29,CH,Switzerland,30828,1657,28400,32,2,100
2020-05-29,ZA,South Africa,27403,577,14370,1466,25,919
2020-05-29,CO,Colombia,26688,853,6913,1322,31,248
2020-05-29,ID,Indonesia,25216,1520,6492,678,24,252
2020-05-29,KW,Kuwait,25184,194,9273,1072,9,575
2020-05-29,IE,Ireland,24876,1645,22089,35,6,0
2020-05-29,PL,Poland,23155,1051,10692,330,13,132
2020-05-29,UA,Ukraine,22811,679,8934,429,10,495
2020-05-29,EG,Egypt,22082,879,5511,1289,34,152
2020-05-29,RO,Romania,18982,1240,12829,191,11,200
2020-05-29,IL,Israel,16887,284,14727,78,3,125
2020-05-29,JP,Japan,16759,882,14147,63,13,174
2020-05-29,PH,Philippines,16634,942,3720,1076,21,122
2020-05-29,AT,Austria,16589,668,15347,27,0,61
2020-05-29,DO,Dominican Republic,16068,485,8952,0,0,0
2020-05-29,AR,Argentina,15406,520,4775,717,12,171
2020-05-29,AF,Afghanistan,13659,246,1259,623,11,50
2020-05-29,PA,Panama,12531,326,7540,400,6,161
2020-05-29,DK,Denmark,11593,568,10240,81,0,60
2020-05-29,KR,South Korea,11441,269,10398,97,0,58
2020-05-29,RS,Serbia,11354,242,6524,54,1,86
2020-05-29,BH,Bahrain,10449,15,5700,397,0,281
2020-05-29,KZ,Kazakhstan,9932,37,50157,356,0,45257
