CountryCode,Country,Latitude,Longitude
AD,Andorra,42.55833,1.55528
AE,United Arab Emirates,23.78333,54
AF,Afghanistan,34,66
AG,Antigua and Barbuda,17.11667,-61.85
AL,Albania,41,20
AM,Armenia,40.38333,44.95
AR,Argentina,-34,-64
AT,Austria,48,14
AU,Australia,-25,135
AW,Aruba,12.5,-69.96667
AZ,Azerbaijan,40.3,47.7
BA,Bosnia and Herzegovina,44,18
BB,Barbados,13.16667,-59.55
BD,Bangladesh,24.01667,89.86667
BE,Belgium,51,5
BF,Burkina Faso,12.26667,-2.06667
BG,Bulgaria,42.75,25.5
BH,Bahrain,26.0675,50.55111
BJ,Benin,8.83333,2.18333
BL,Saint Barthlemy,17.91667,-62.83333
BN,Brunei,4.4,114.56667
BO,Bolivia,-17.05687,-64.99123
BR,Brazil,-11,-53
BS,Bahamas,25.032412,-77.39811
BT,Bhutan,27.45,90.5
BY,Belarus,53.52833,28.04667
CA,Canada,56,-109
CD,DR Congo,40.636305,-4.008195
CF,Central African Republic,6.96667,20.61667
CG,Congo Republic,-0.228021,15.827659
CH,Switzerland,46.79856,8.23197
CI,Ivory Coast,8,-6
CL,Chile,-31,-71
CM,Cameroon,5.11667,11.91667
CN,China,35,103
CO,Colombia,3.81667,-73.91667
CR,Costa Rica,10,-84
CU,Cuba,22,-79.5
CW,Curacao,12.18333,-69
CY,Cyprus,35,33
CZ,Czech Republic,50,16
DE,Germany,51,10
DJ,Djibouti,11.8,42.43333
DK,Denmark,56,10
DO,Dominican Republic,19,-70.66667
DZ,Algeria,28,2
EC,Ecuador,-1.46667,-78.81667
EE,Estonia,59,26
EG,Egypt,26,29
ES,Spain,40,-3
ET,Ethiopia,8,39
FI,Finland,64,26
FJ,Fiji,-18,178
FO,Faeroe Islands,61.96994,-6.84448
FR,France,47,2
GA,Gabon,-0.68333,11.5
GB,United Kingdom,54,-2
GE,Georgia,33,-83.5
GF,French Guiana,4,-53
GG,Guernsey,49.45364,-2.576236
GH,Ghana,8,-1
GI,Gibraltar,36.13871,-5.34742
GL,Greenland,72,-40
GM,Gambia,13.5,-15.5
GN,Guinea,10.96667,-10.76667
GP,Guadeloupe,16.177191,-61.44245
GQ,Equatorial Guinea,1.5,10
GR,Greece,39,22
GT,Guatemala,15.5,-90.25
GY,Guyana,5.73333,-59.31667
HK,Hong Kong,22.27833,114.15861
HN,Honduras,14.63333,-86.81667
HR,Croatia,45.25,15.46667
HT,Haiti,19.1,-72.33
HU,Hungary,47,19
ID,Indonesia,-0.050812,113.347842
IE,Ireland,53,-8
IL,Israel,31.75,35
IM,Isle of Man,54.25,-4.5
IN,India,21,77
IQ,Iraq,33,43
IR,Iran,32,53
IS,Iceland,64.83056,-17.98667
IT,Italy,43,12
