Continent_Name,Country_Name,Two_Letter_Country_Code
Europe,Albania,AL
Europe,Andorra,AD
Europe,Azerbaijan,AZ
Europe,Austria,AT
Europe,Armenia,AM
Europe,Belgium,BE
Europe,Bosnia and Herzegovina,BA
Europe,Bulgaria,BG
Europe,Belarus,BY
Europe,Croatia,HR
Europe,Cyprus,CY
Europe,Czech Republic,CZ
Europe,Denmark,DK
Europe,Estonia,EE
Europe,Faroe Islands,FO
Europe,Finland,FI
Europe,Aland Islands,AX
Europe,France,FR
Europe,Georgia,GE
Europe,Germany,DE
Europe,Gibraltar,GI
Europe,Greece,GR
Europe,Vatican City,VA
Europe,Hungary,HU
Europe,Iceland,IS
Europe,Ireland,IE
Europe,Italy,IT
Europe,Kazakhstan,KZ
Europe,Latvia,LV
Europe,Liechtenstein,LI
Europe,Lithuania,LT
Europe,Luxembourg,LU
Europe,Malta,MT
Europe,Monaco,MC
Europe,Moldova,MD
Europe,Montenegro,ME
Europe,Netherlands,NL
Europe,Norway,NO
Europe,Poland,PL
Europe,Portugal,PT
Europe,Romania,RO
Europe,Russia,RU
Europe,San Marino,SM
Europe,Serbia,RS
Europe,Slovakia,SK
Europe,Slovenia,SI
Europe,Spain,ES
Europe,Svalbard,SJ
Europe,Sweden,SE
Europe,Switzerland,CH
Europe,Turkey,TR
Europe,Ukraine,UA
Europe,Macedonia,MK
Europe,United Kingdom,GB
Europe,Guernsey,GG
Europe,Jersey,JE
Europe,Isle of Man,IM
