LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
1/21/2020,CN,China,278,0,0,0,0,0,,,,Afghanistan,AF
1/21/2020,JP,Japan,1,0,0,0,0,0,,,,Albania,AL
1/21/2020,KR,South Korea,1,0,0,0,0,0,,,,Algeria,DZ
1/21/2020,TH,Thailand,2,0,0,0,0,0,,,,Andorra,AD
1/22/2020,CN,China,309,0,0,31,0,0,,,,Antigua and Barbuda,
1/22/2020,JP,Japan,1,0,0,0,0,0,,,,Argentina,AR
1/22/2020,KR,South Korea,1,0,0,0,0,0,,,,Armenia,AM
1/22/2020,TH,Thailand,2,0,0,0,0,0,,,,Australia,AU
1/23/2020,CN,China,571,0,0,262,0,0,,,,Austria,AT
1/23/2020,JP,Japan,1,0,0,0,0,0,,,,Azerbaijan,AZ
1/23/2020,KR,South Korea,1,0,0,0,0,0,,,,Bahrain,BH
1/23/2020,TH,Thailand,4,0,0,2,0,0,,,,Bangladesh,BD
1/23/2020,#N/A,United States ,1,0,0,0,0,0,,,,Belarus,BY
1/24/2020,CN,China,830,0,0,259,0,0,,,,Belgium,BE
1/24/2020,JP,Japan,1,0,0,0,0,0,,,,Bhutan,BT
1/24/2020,KR,South Korea,2,0,0,1,0,0,,,,Bolivia,BO
1/24/2020,SG,Singapore,1,0,0,0,0,0,,,,Bosnia and Herzegovina,BA
1/24/2020,TH,Thailand,4,0,0,0,0,0,,,,Brazil,BR
1/24/2020,#N/A,United States ,1,0,0,0,0,0,,,,Brunei,BN
1/24/2020,VN,Vietnam,2,0,0,0,0,0,,,,Bulgaria,BG
1/25/2020,AU,Australia,3,0,0,0,0,0,,,,Burkina Faso,BF
1/25/2020,CN,China,1297,0,0,467,0,0,,,,Cambodia,KH
1/25/2020,FR,French Republic,3,0,0,0,0,0,,,,Cameroon,CM
1/25/2020,JP,Japan,3,0,0,2,0,0,,,,Canada,CA
1/25/2020,NP,Nepal,1,0,0,0,0,0,,,,Cayman Islands,
1/25/2020,KR,South Korea,2,0,0,0,0,0,,,,Central African Republic,
1/25/2020,SG,Singapore,3,0,0,2,0,0,,,,Chile,CL
1/25/2020,TH,Thailand,4,0,0,0,0,0,,,,China,CN
1/25/2020,#N/A,United States ,2,0,0,1,0,0,,,,Colombia,CO
1/25/2020,VN,Vietnam,2,0,0,0,0,0,,,,Congo Republic,
1/26/2020,AU,Australia,4,0,0,1,0,0,,,,Costa Rica,CR
1/26/2020,CN,China,1985,0,0,688,0,0,,,,Ivory Coast,CI
1/26/2020,FR,France,3,0,0,0,0,0,,,,Croatia,HR
1/26/2020,JP,Japan,3,0,0,0,0,0,,,,Cuba,
1/26/2020,MY,Malaysia,3,0,0,0,0,0,,,,Curacao,
1/26/2020,NP,Nepal,1,0,0,0,0,0,,,,Cyprus,CY
1/26/2020,KR,South Korea,2,0,0,0,0,0,,,,Czech Republic,CZ
1/26/2020,SG,Singapore,4,0,0,1,0,0,,,,DR Congo,CD
1/26/2020,TH,Thailand,5,0,0,1,0,0,,,,Denmark,DK
1/26/2020,#N/A,United States ,2,0,0,0,0,0,,,,Dominican Republic,DO
1/26/2020,VN,Vietnam,2,0,0,0,0,0,,,,Ecuador,EC
1/27/2020,AU,Australia,4,0,0,0,0,0,,,,Egypt,EG
1/27/2020,CA,Canada,1,0,0,0,0,0,,,,Equatorial Guinea,
1/27/2020,CN,China,2761,0,0,776,0,0,,,,Estonia,EE
1/27/2020,FR,France,3,0,0,0,0,0,,,,Ethiopia,
1/27/2020,JP,Japan,4,0,0,1,0,0,,,,Faeroe Islands,FO
1/27/2020,MY,Malaysia,4,0,0,1,0,0,,,,Finland,FI
1/27/2020,NP,Nepal,1,0,0,0,0,0,,,,France,FR
1/27/2020,KR,South Korea,4,0,0,2,0,0,,,,French Guiana,GF
1/27/2020,SG,Singapore,4,0,0,0,0,0,,,,French Polynesia,PF
1/27/2020,TH,Thailand,5,0,0,0,0,0,,,,French Republic,FR
1/27/2020,#N/A,United States ,5,0,0,3,0,0,,,,Gabon,
1/27/2020,VN,Vietnam,2,0,0,0,0,0,,,,Georgia,GE
1/28/2020,AU,Australia,5,0,0,1,0,0,,,,Germany,DE
1/28/2020,KH,Cambodia,1,0,0,0,0,0,,,,Ghana,
1/28/2020,CA,Canada,2,0,0,1,0,0,,,,Gibraltar,GI
1/28/2020,CN,China,4537,0,0,1776,0,0,,,,Greece,GR
1/28/2020,FR,France,3,0,0,0,0,0,,,,Guadeloupe,
