Country Code,country,lat,lon
AD,Andorra,42.55833,1.55528
AE,United Arab Emirates,23.78333,54
AF,Afghanistan,34,66
AG,Antigua and Barbuda,17.11667,-61.85
AI,Anguilla,18.22722,-63.04889
AL,Albania,41,20
AM,Armenia,40.38333,44.95
AO,Angola,-12.35,17.35
AQ,Antarctica,-70.940058,72.456398
AR,Argentina,-34,-64
AT,Austria,48,14
AU,Australia,-25,135
AW,Aruba,12.5,-69.96667
AX,�land Islands,60.20139,20.48944
AZ,Azerbaijan,40.3,47.7
BA,Bosnia and Herzegovina,44,18
BB,Barbados,13.16667,-59.55
BD,Bangladesh,24.01667,89.86667
BE,Belgium,51,5
BF,Burkina Faso,12.26667,-2.06667
BG,Bulgaria,42.75,25.5
BH,Bahrain,26.0675,50.55111
BI,Burundi,-3.66667,29.81667
BJ,Benin,8.83333,2.18333
BL,Saint Barthélemy,17.91667,-62.83333
BM,Bermuda,32.33333,-64.75
BN,Brunei,4.4,114.56667
BO,Bolivia,-17.05687,-64.99123
BQ,Caribbean Netherlands,51.91575,4.477319
BR,Brazil,-11,-53
BS,The Bahamas,23.91667,-77.66667
BT,Bhutan,27.45,90.5
BV,Bouvet Island,40.8043,-73.169
BW,Botswana,-24.66667,25.91667
BY,Belarus,53.52833,28.04667
BZ,Belize,17.06667,-88.7
CA,Canada,56,-109
CC,Cocos (Keeling) Islands,-12.11667,96.9
CD,Democratic Republic of the Congo,-2.88,23.656
CF,Central African Republic,6.96667,20.61667
CG,Republic of the Congo,-0.75,15.38333
CH,Switzerland,46.79856,8.23197
CI,Côte d'Ivoire,8,-6
CK,Cook Islands,-9.031919,-157.978789
CL,Chile,-31,-71
CM,Cameroon,5.11667,11.91667
CN,Mainland China,12.962458,77.641727
CO,Colombia,3.81667,-73.91667
CR,Costa Rica,10,-84
CU,Cuba,22,-79.5
CV,Cape Verde,14.921925,-24.515466
CW,Curaçao,12.18333,-69
CX,Christmas Island,-10.48333,105.63333
CY,Cyprus,35,33
CZ,Czechia,50.091365,14.414927
DE,Germany,51,10
DJ,Djibouti,11.8,42.43333
DK,Denmark,56,10
DM,Dominica,19,-70.66667
DO,Dominican Republic,19,-70.66667
DZ,Algeria,28,2
EC,Ecuador,-1.46667,-78.81667
EE,Estonia,59,26
EG,Egypt,26,29
EH,Western Sahara,24.154858,-12.597522
ER,Eritrea,15.48333,38.25
ES,Spain,40,-3
ET,Ethiopia,8,39
FI,Finland,64,26
FJ,Fiji,-18,178
FK,Falkland Islands (Islas Malvinas),-51.75,-59
FM,Federated States of Micronesia,6.91667,158.18333
FO,Faroe Islands,61.96994,-6.84448
FR,France,47,2
GA,Gabon,-0.68333,11.5
GB,United Kingdom,54,-2
GD,Grenada,12.11667,-61.66667
GE,Georgia,33,-83.5
