Provinces,Cases,Recovered,Death,geometry.x,geometry.y,date
Aceh,6,0,1,96.90952275,4.225081892,2020-04-08
Sumatera Utara,59,0,4,99.05788785,2.184779215,2020-04-08
Sumatera Barat,18,0,0,100.466805,-0.851914348,2020-04-08
Riau,12,1,0,101.812892,0.510525849,2020-04-08
Jambi,2,0,0,103.59932,-1.61775,2020-04-08
Sumatera Selatan,16,1,2,104.1704194,-3.213346822,2020-04-08
Bengkulu,2,0,1,102.26312,-3.79116,2020-04-08
Kepulauan Bangka Belitung,2,0,1,105.9869481,-2.252956411,2020-04-08
Lampung,15,0,1,105.0183131,-4.918073087,2020-04-08
Kepulauan Riau,9,2,1,108.2022289,3.915947241,2020-04-08
DKI Jakarta,1470,70,114,106.82649,-6.17148,2020-04-08
Jawa Barat,365,17,35,107.6028079,-6.919980216,2020-04-08
Jawa Tengah,140,14,22,110.2011125,-7.258970383,2020-04-08
Daerah Istimewa Yogyakarta,41,6,7,110.445367,-7.895013815,2020-04-08
Jawa Timur,196,46,16,112.7336788,-7.720113019,2020-04-08
Banten,212,7,18,106.1091971,-6.456181599,2020-04-08
Bali,49,18,2,115.131651,-8.369743261,2020-04-08
Nusa Tenggara Barat,10,0,0,117.5068625,-8.606652084,2020-04-08
Nusa Tenggara Timur,0,0,0,121.1418292,-8.604843332,2020-04-08
Kalimantan Barat,10,3,2,111.1207624,-0.085901234,2020-04-08
Kalimantan Tengah,20,6,0,113.1810479,-1.634340045,2020-04-08
Kalimantan Selatan,22,0,0,115.3113078,-2.449779137,2020-04-08
Kalimantan Timur,32,4,1,116.4708584,0.461046227,2020-04-08
Kalimantan Utara,16,0,0,116.2167183,2.888820961,2020-04-08
Sulawesi Utara,8,1,1,124.5353788,1.286097687,2020-04-08
Sulawesi Tengah,5,0,2,120.4495925,-1.459214954,2020-04-08
Sulawesi Selatan,127,21,6,120.1611577,-3.747115712,2020-04-08
Sulawesi Tenggara,11,1,0,122.0786781,-4.132803971,2020-04-08
Gorontalo,0,0,0,123.06184,0.53707,2020-04-08
