last_updated,total_cases,new_cases,total_cases_in_icu,percentage_in_icu,total_recovered,percentage_recovered,total_deaths,percentage_death,recovered_cases	,new_death,new_cases_in_icu
2020-03-02,2,2,2,100,0,0,0,0,0,0,2
2020-03-03,2,0,2,100,0,0,0,0,0,0,0
2020-03-04,2,0,2,100,0,0,0,0,0,0,0
2020-03-05,2,0,2,100,0,0,0,0,0,0,0
2020-03-06,4,2,4,100,0,0,0,0,0,0,2
2020-03-07,4,0,4,100,0,0,0,0,0,0,0
2020-03-08,6,2,6,100,0,0,0,0,0,0,2
2020-03-09,19,13,19,100,0,0,0,0,0,0,13
2020-03-10,27,8,25,92.59259259,2,7.407407407,0,0,2,0,6
2020-03-11,34,7,31,91.17647059,2,5.882352941,1,2.941176471,0,1,6
2020-03-12,34,0,31,91.17647059,2,5.882352941,1,2.941176471,0,0,0
2020-03-13,69,35,63,91.30434783,2,2.898550725,4,5.797101449,0,3,32
2020-03-14,96,27,83,86.45833333,8,8.333333333,5,5.208333333,6,1,20
2020-03-15,117,21,104,88.88888889,8,6.837606838,5,4.273504274,0,0,21
2020-03-16,134,17,121,90.29850746,8,5.970149254,5,3.731343284,0,0,17
2020-03-17,172,38,158,91.86046512,9,5.23255814,5,2.906976744,1,0,37
2020-03-18,227,55,197,86.78414097,11,4.845814978,19,8.370044053,2,14,39
2020-03-19,309,82,269,87.05501618,15,4.854368932,25,8.090614887,4,6,72
2020-03-20,369,60,320,86.72086721,17,4.60704607,32,8.672086721,2,7,51
2020-03-21,450,81,392,87.11111111,20,4.444444444,38,8.444444444,3,6,72
2020-03-22,514,64,437,85.01945525,29,5.642023346,48,9.338521401,9,10,45
2020-03-23,579,65,500,86.35578584,30,5.18134715,49,8.462867012,1,1,63
2020-03-24,686,106,601,87.60932945,30,4.373177843,55,8.017492711,0,6,101
2020-03-25,790,105,701,88.73417722,31,3.924050633,58,7.341772152,1,3,100
2020-03-26,893,103,780,87.34602464,35,3.9193729,78,8.734602464,4,20,79
2020-03-27,1046,153,913,87.28489484,46,4.397705545,87,8.317399618,11,9,133
2020-03-28,1155,109,994,86.06060606,59,5.108225108,102,8.831168831,13,15,81
2020-03-29,1285,130,1107,86.14785992,64,4.980544747,114,8.871595331,5,12,113
2020-03-30,1414,129,1217,86.0678925,75,5.304101839,122,8.628005658,11,8,110
2020-03-31,1528,114,1311,85.79842932,81,5.30104712,136,8.90052356,6,14,94
2020-04-01,1677,149,1417,84.49612403,103,6.141920095,157,9.361955874,22,21,106
2020-04-02,1790,113,1508,84.24581006,112,6.25698324,170,9.497206704,9,13,91
2020-04-03,1986,196,1671,84.13897281,134,6.747230614,181,9.113796576,22,11,163
2020-04-04,2092,106,1751,83.6998088,150,7.170172084,191,9.13001912,16,10,80
2020-04-05,2273,181,1911,84.07391113,164,7.215134184,198,8.710954685,14,7,160
2020-04-06,2491,218,2090,83.90204737,192,7.707747892,209,8.390204737,28,11,179
2020-04-07,2738,247,2313,84.47772096,204,7.450693937,221,8.071585099,12,12,223
2020-04-08,2956,218,2494,84.37077131,222,7.51014885,240,8.119079838,18,19,181
2020-04-09,3293,337,2761,83.84451868,252,7.652596417,280,8.502884907,30,40,267
2020-04-10,3512,219,2924,83.25740319,282,8.029612756,306,8.712984055,30,26,163
2020-04-11,3842,330,3229,84.04476835,286,7.444039563,327,8.511192087,4,21,305
2020-04-12,4241,399,3509,82.73991983,359,8.464984673,373,8.795095496,73,46,280
2020-04-13,4557,316,3778,82.90542023,380,8.338819399,399,8.755760369,21,26,269
2020-04-14,4839,282,3954,81.71109733,426,8.803471792,459,9.485430874,46,60,176
2020-04-15,5136,297,4221,82.18457944,446,8.683800623,469,9.131619938,20,10,267
2020-04-16,5516,380,4472,81.07324148,548,9.934735315,496,8.992023205,102,27,251
2020-04-17,5923,407,4796,80.97248016,607,10.24818504,520,8.779334797,59,24,324
2020-04-18,6248,325,5082,81.33802817,631,10.09923175,535,8.562740077,24,15,286
2020-04-19,6575,327,5307,80.7148289,686,10.43346008,582,8.851711027,55,47,225
2020-04-20,6760,185,5423,80.22189349,747,11.05029586,590,8.727810651,61,8,116
2020-04-21,7135,375,5677,79.56552207,842,11.80098108,616,8.633496847,95,26,254
2020-04-22,7418,283,5870,79.13184147,913,12.3078997,635,8.56025883,71,19,193
2020-04-23,7775,357,6168,79.33118971,960,12.34726688,647,8.321543408,47,12,298
2020-04-24,8211,436,6520,79.40567531,1002,12.20314213,689,8.39118256,42,42,352
2020-04-25,8607,396,6845,79.52829093,1042,12.106425,720,8.365284071,40,31,325
2020-04-26,8882,275,7032,79.1713578,1107,12.46340914,743,8.365233056,65,23,187
2020-04-27,9096,214,7180,78.93579595,1151,12.65391381,765,8.410290237,44,22,148
2020-04-28,9511,415,7484,78.68783514,1254,13.18473347,773,8.127431395,103,8,304
2020-04-29,9771,260,7596,77.74025177,1391,14.2360045,784,8.023743731,137,11,112
2020-04-30,10118,347,7804,77.12986756,1522,15.04249852,792,7.82763392,131,8,208
2020-05-01,10551,433,8160,77.33864089,1591,15.07913942,800,7.582219695,69,8,356
2020-05-02,10843,292,8347,76.98054044,1665,15.35552891,831,7.663930647,74,31,187
2020-05-03,11192,349,8471,75.68799142,1876,16.76197284,845,7.55003574,211,14,124
2020-05-04,11587,395,8769,75.67964098,1954,16.86372659,864,7.456632433,78,19,298
2020-05-05,12071,484,9002,74.57542871,2197,18.20064618,872,7.22392511,243,8,233
2020-05-06,12438,367,9226,74.17591253,2317,18.62839685,895,7.195690626,120,23,224
2020-05-07,12776,338,9465,74.08422041,2381,18.63650595,930,7.279273638,64,35,239
2020-05-08,13112,336,9675,73.78737035,2494,19.02074436,943,7.191885296,113,13,210
2020-05-09,13645,533,10079,73.86588494,2607,19.1058996,959,7.028215464,113,16,404
2020-05-10,14032,387,10361,73.83836944,2698,19.22748005,973,6.934150513,91,14,282
2020-05-11,14265,233,10393,72.85664213,2881,20.19628461,991,6.947073256,183,18,32
2020-05-12,14749,484,10679,72.40490881,3063,20.76750966,1007,6.827581531,182,16,286
2020-05-13,15438,689,11123,72.04948828,3287,21.29161809,1028,6.658893639,224,21,444
2020-05-14,16006,568,11445,71.50443584,3518,21.97925778,1043,6.516306385,231,15,322
2020-05-15,16496,490,11617,70.42313288,3803,23.05407371,1076,6.522793404,285,33,172
2020-05-16,17025,529,12025,70.63142438,3911,22.97209985,1089,6.396475771,108,13,408
2020-05-17,17514,489,12237,69.86981843,4129,23.57542537,1148,6.554756195,218,59,212
2020-05-18,18010,496,12495,69.37812326,4324,24.00888395,1191,6.612992782,195,43,258
2020-05-19,18496,486,12808,69.24740484,4467,24.15116782,1221,6.601427336,143,30,313
2020-05-20,19189,693,13372,69.68575747,4575,23.84178436,1242,6.472458179,108,21,564
2020-05-21,20162,973,14046,69.66570777,4838,23.99563535,1278,6.338656879,263,36,674
2020-05-22,20796,634,14413,69.30659742,5057,24.31717638,1326,6.376226197,219,48,367
2020-05-23,21745,949,15145,69.64819499,5249,24.1388825,1351,6.212922511,192,25,732
2020-05-24,22271,526,15497,69.58376364,5402,24.25575861,1372,6.160477751,153,21,352
2020-05-25,22750,479,15717,69.08571429,5642,24.8,1391,6.114285714,240,19,220
2020-05-26,23165,415,15870,68.50852579,5877,25.37017052,1418,6.121303691,235,27,153
2020-05-27,23851,686,16321,68.42899669,6057,25.39516163,1473,6.175841684,180,55,451
2020-05-28,24538,687,16802,68.47338821,6240,25.42994539,1496,6.096666395,183,23,481
2020-05-29,25216,678,17204,68.22652284,6492,25.74555838,1520,6.027918782,252,24,402
2020-05-30,25773,557,17185,66.67830676,7015,27.21840686,1573,6.103286385,523,53,-19
2020-05-31,26473,700,17552,66.30151475,7308,27.60548483,1613,6.093000416,293,40,367
