clinic_name,clinic_address,clinic_phone,pincode,pincode_country,lat,lon
1 MEDICAL TECK GHEE,"410 Ang Mo Kio Avenue 10, #01-837, Teck Ghee Square, S560410",62517030,560410,"560410, Singapore",1.36271542,103.854645
18 CLINIC,"101 Towner Road, #01-228, S322101",62999750,322101,"322101, Singapore",1.31942539,103.8610875
338 FAMILY CLINIC,"338 Ang Mo Kio Ave 1, #01-1615, S560338",64549408,560338,"560338, Singapore",1.363822981,103.8489194
81 FAMILY CLINIC,"86 Marine Parade Central, #01-670, S440086",63466768,440086,"440086, Singapore",1.301737217,103.9067545
A & A CLINIC,"570B Woodlands Avenue 1, #01-07, S732570",63390883,732570,"732570, Singapore",1.431063955,103.7904541
A LIFE CLINIC PTE LTD,"10 Sinaran Drive, #09-21, Novena Medical Center, S307506",67372283,307506,"307506, Singapore",1.320441031,103.8441926
A MEDICAL CLINIC,"1 Everton Park, #01-27, Everton Park, S081001",62262066,81001,"081001, Singapore",1.277426543,103.8400012
A+FFORDABLE CLINIC (AMK AVE 10),"449 Ang Mo Kio Avenue 10, #01-1715, S560449",63437731,560449,"560449, Singapore",1.367841011,103.8560419
A1 MEDICAL CLINIC,"418 Bedok North Avenue 2, #01-63, Linear Green @ Bedok, S460418",64930198,460418,"460418, Singapore",1.328564212,103.9300365
ABLE MEDICAL,"201D Tampines Street 21, #01-1129, S524201",69093955,524201,"524201, Singapore",1.352141948,103.9540103
ACACIA MEDICAL CLINIC,"180 Depot Road, #01-07, Interlace, The, S109684",66840274,109684,"109684, Singapore",1.281984018,103.803053
ACUMED MEDICAL GROUP,"16 Collyer Quay, #02-03, Income At Raffles, S049318",65327766,49318,"049318, Singapore",1.28413252,103.8524489
ACUMED MEDICAL GROUP,"215C Compassvale Drive, #01-02, S543215",63850113,543215,"543215, Singapore",1.389770263,103.8927872
ACUMED MEDICAL GROUP,"38 Teban Gardens Road, #01-318/319, S600038",65619366,600038,"600038, Singapore",1.321138966,103.7427876
ACUMED MEDICAL GROUP,"1 Joo Koon Circle, #01-23, Fairprice Hub, S629117",68615755,629117,"629117, Singapore",1.325617641,103.6784106
ACUMED MEDICAL GROUP,"71 Pioneer Road, #01-06, Tuas Amenity Centre, S639591",68615996,639591,"639591, Singapore",1.317204168,103.6522087
ACUMED MEDICAL GROUP,"301 Boon Lay Way, #01-18/19, Boon Lay Mrt Station, S649846",65159919,649846,"649846, Singapore",1.338530909,103.7059113
ACUMED MEDICAL GROUP,"214 Bedok North Street 1, #01-165, S460214",64438077,460214,"460214, Singapore",1.325875651,103.932493
ACUMED MEDICAL GROUP,"64 Yung Kuang Road, #01-107/111, S610064",62656422,610064,"610064, Singapore",1.332373476,103.7224512
ACUMED MEDICAL GROUP,"1 Jurong West Central 2, #B1A-19E, Jurong Point Shopping Centre, S648886",67923822,648886,"648886, Singapore",1.339738866,103.7067896
ACUMED MEDICAL GROUP,"111 Woodlands Street 13, #01-78, S730111",63627789,730111,"730111, Singapore",1.437943817,103.7820594
ACUMED MEDICAL GROUP,"128 Tuas South Avenue 3, #01-03, S637370",65701390,637370,"637370, Singapore",1.289157929,103.6263975
ADIDAH FAMILY CLINIC & SURGERY,"821 Tampines St 81, #01-210, S520821",67845435,520821,"520821, Singapore",1.348419767,103.9346491
ADMIRALTY FAMILY MEDICAL CLINIC,"693 Woodlands Avenue 6, #01-08, S730693",69048894,730693,"730693, Singapore",1.438087881,103.803765
ADVANCE CLINIC & SURGERY PTE LTD,"301 Ubi Ave 1, #01-269, S400301",67421156,400301,"400301, Singapore",1.331129799,103.9020132
AE MEDICAL CLINIC,"467B Fernvale Link, #01-529, S792467",68162900,792467,"792467, Singapore",1.398071055,103.8779334
ALEXANDRA FAMILY CLINIC & SURGERY,"57 Dawson Road, #02-02, S142057",64797022,142057,"142057, Singapore",1.292703398,103.810959
ALLHEALTH FAMILY CLINIC,"872C Tampines Street 86, #01-01, S523872",67026467,523872,"523872, Singapore",1.355357078,103.9316914
ALLIANCE CLINIC AND PARTNERS PTE LTD,"652 Jalan Tenaga, #01-50, S410652",68469585,410652,"410652, Singapore",1.332696519,103.907743
AMDA INTERNATIONAL PEACE CLINIC (PHPC),"501 Orchard Road, #05-01, S238880",66941661,238880,"238880, Singapore",1.30453636,103.8307142
AMITY MEDICAL CLINIC & DENTAL SURGERY,"371 Bt Batok St 31, #01-314, S650371",65609292,650371,"650371, Singapore",1.359259409,103.7506946
AMK FAMILY CLINIC PTE LTD,"51 Ang Mo Kio Ave 3, #01-01, No 51 @ Amk, S569922",64544204,569922,"569922, Singapore",1.369262217,103.8471646
AMPM FAMILY CLINIC & SURGERY PTE. LTD.,"123 Toa Payoh Lor 1, #01-521, S310123",62530917,310123,"310123, Singapore",1.338649018,103.8457038
ANG MO KIO FAMILY MEDICINE CLINIC,"4190 Ang Mo Kio Avenue 6, #03-01, Broadway Plaza, S569841",65541133,569841,"569841, Singapore",1.371937283,103.8459495
ANG MO KIO MEDICAL CENTRE,"157 Ang Mo Kio Ave 4, #01-558, S560157",64570273,560157,"560157, Singapore",1.375305621,103.8393951
ANG MO KIO POLYCLINIC,"21 Ang Mo Kio Central 2, S569666",63553000,569666,"569666, Singapore",1.374324591,103.8456778
ANSARI FAMILY CLINIC & SURGERY,"78 Lorong 25A Geylang Road, S388259",67430714,388259,"388259, Singapore",1.315922331,103.8833379
ANTEH DISPENSARY PTE LTD,"1 Lorong 22 Geylang, #01-02, Grandview Suites, S398664",67441809,398664,"398664, Singapore",1.312776046,103.8824556
APEX CLINIC & SURGERY,"306 Woodlands St 31, #01-39, S730306",63677710,730306,"730306, Singapore",1.42992992,103.7746366
APEX CLINIC & SURGERY,"844 Yishun St 81, #01-162, S760844",67535621,760844,"760844, Singapore",1.415625173,103.8354465
APEX MEDICAL CENTRE (JURONG) PTE LTD,"960 Jurong West St 92, #01-172, S640960",67912292,640960,"640960, Singapore",1.341385312,103.6914596
APOLLO MEDICAL CENTRE,"668 Chander Road, #01-24, S210668",62962777,210668,"210668, Singapore",1.30758124,103.8514782
ASPEN CLINIC,"283 Bishan Street 22, #01-185, S570283",64553829,570283,"570283, Singapore",1.358919071,103.8447486
ASSOCIATE DISPENSARIES,"94 Toa Payoh Lor 4, #01-20, S310094",62562308,310094,"310094, Singapore",1.338894428,103.8495383
ASSURANCE MEDICARE CLINIC AND SURGERY,"370 Tanjong Katong Road, S437127",63457810,437127,"437127, Singapore",1.302888194,103.8967291
ATRIO FAMILY CLINIC,"291 Yishun Street 22, #01-349, S760291",67520838,760291,"760291, Singapore",1.435762303,103.8367289
ATRIO FAMILY CLINIC (AMK) PTE. LTD.,"532 Ang Mo Kio Avenue 10, #01-2461, Cheng San Centre, S560532",64554282,560532,"560532, Singapore",1.373808515,103.8545942
B T GOH FAMILY CLINIC & SURGERY,"194 Kim Keat Ave, #01-406, S310194",63544535,310194,"310194, Singapore",1.330939337,103.8581819
BALKIS FAMILY CLINIC,"631 Bedok Reservoir Rd, #01-968, S470631",64454711,470631,"470631, Singapore",1.332958733,103.9149418
BANYAN CLINIC @ JW,"502 Jurong West Avenue 1, #01-817, S640502",68991161,640502,"640502, Singapore",1.350501277,103.7183347
BANYAN CLINIC PTE LTD.,"768 Woodlands Avenue 6, #02-04, Woodlands Mart, S730768",63652001,730768,"730768, Singapore",1.445717841,103.7981663
BEDOK CENTRAL CLINIC,"214 Bedok North Street 1, #01-161, S460214",62424489,460214,"460214, Singapore",1.325875651,103.932493
BEDOK CLINIC & SURGERY(FAMILY MEDICAL CENTRE),"17 Bedok South Rd, #01-565, S460017",62410943,460017,"460017, Singapore",1.32014883,103.9355635
BEDOK LIFE CLINIC,"123 Bedok North St 2, #01-160, S460123",64431398,460123,"460123, Singapore",1.329198687,103.9373433
BEDOK MEDICAL CENTRE,"18 Bedok South Rd, #01-57, S460018",62414111,460018,"460018, Singapore",1.320527715,103.9347643
BEDOK POLYCLINIC,"Heartbeat@ #02-01, #03-01, 11 Bedok North St 1, S469662",66436969,469662,"469662, Singapore",1.326925407,103.9321049
BETHESDA MEDICAL CENTRE,"3 Temasek Boulevard, #03-330, Suntec City Mall, S38983",63378933,38983,"038983, Singapore",1.295711525,103.8585526
BISHAN GRACE CLINIC,"150 Bishan Street 11, #01-151, S570150",62542232,570150,"570150, Singapore",1.344641124,103.85539
BL MEDICAL ASSOCIATES,"2 Science Park Drive, #01-10, Ascent, S118222",62651052,118222,"118222, Singapore",1.291082003,103.784565
BLESS MEDICAL CENTRE PTE LTD,"221 Boon Lay Place, #01-108, Boon Lay Shopping Centre, S640221",62664119,640221,"640221, Singapore",1.346373764,103.7124728
BOK FAMILY CLINIC PTE LTD,"117 Bedok Reservoir Road, #01-58, S470117",67478200,470117,"470117, Singapore",1.331413249,103.9086889
BOON KENG CLINIC & SURGERY,"11 Upper Boon Keng Rd, #01-919, S380011",67465456,380011,"380011, Singapore",1.31423937,103.870914
BOON LAY CLINIC & SURGERY,"221 Boon Lay Place, #01-240/244, S640221",62655247,640221,"640221, Singapore",1.346373764,103.7124728
BOON LAY CORPORATION CLINIC,"350 Jurong East Avenue 1, #01-1225, S600350",68994569,600350,"600350, Singapore",1.344049419,103.7312556
BOSTON MEDICAL CLINIC,"119 Aljunied Avenue 2, #01-72, S380119",68179036,380119,"380119, Singapore",1.319785914,103.8867673
BRADDELL MEDICAL CLINIC,"124 Lorong 1 Toa Payoh, #01-489, S310124",62536288,310124,"310124, Singapore",1.338648767,103.8446273
BUKIT BATOK MEDICAL CLINIC,"207 Bukit Batok St 21, #01-114, S650207",65603311,650207,"650207, Singapore",1.346248662,103.7493822
BUKIT BATOK POLYCLINIC,"50 Bukit Batok West Ave 3, S659164",63553000,659164,"659164, Singapore",1.352015176,103.7478223
BUKIT MERAH POLYCLINIC,"Blk 163 Bukit Merah Central, #04-3565, S150163",66436969,150163,"150163, Singapore",1.28370221,103.8169496
BUKIT TIMAH CLINIC,"621A Bukit Timah Road, S269731",64665458,269731,"269731, Singapore",1.324575359,103.8090586
BUKIT TIMAH NAM SANG CLINIC,"80 Jln Jurong Kechil, S598591",64690760,598591,"598591, Singapore",1.340555306,103.7732374
C & K FAMILY CLINIC PTE LTD,"108 Upper East Coast Road, S455297",62429588,455297,"455297, Singapore",1.313169342,103.9293052
C H TAN MEDICAL CLINIC & DENTAL SURGERY,"177 Bt Batok West Ave 8, #01-259, S650177",65618712,650177,"650177, Singapore",1.346344075,103.7417421
C K TAN FAMILY CLINIC & SURGERY PTE LTD,"125 Toa Payoh Lor 1, #01-537, S310125",62514438,310125,"310125, Singapore",1.338331334,103.8457371
C.M.C. WONG BINJAI CLINIC,"15 Binjai Park, S589824",64693737,589824,"589824, Singapore",1.336227629,103.7868118
C3 FAMILY CLINIC @ALJUNIED CRESCENT,"95 Aljunied Crescent, #01-509, Macpherson View, S380095",67422285,380095,"380095, Singapore",1.32170329,103.8861957
CALROSE MEDICAL FAMILY CLINIC,"231A Sumang Lane, #01-05, Matilda Court, S821231",69571750,821231,"821231, Singapore",1.402059178,103.8918791
CAMRY MEDICAL CENTRE,"95 Toa Payoh Lorong 4, #01-66, S310095",62580553,310095,"310095, Singapore",1.338974038,103.8490021
CANBERRA CARE MEDICAL CLINIC,"120 Canberra Crescent, #01-04, Multi Storey Car Park, S750120",64831128,750120,"750120, Singapore",1.445653757,103.8314398
CANBERRA MEDICAL AESTHETICS,"306A Canberra Road, #01-01, Multi Storey Car Park, S751306",68520500,751306,"751306, Singapore",1.445358562,103.8225877
CARE FAMILY CLINIC,"663 Buffalo Road, #01-12, S210663",62995868,210663,"210663, Singapore",1.305681175,103.8508577
CARE MEDICAL PTE LTD,"683 Hougang Ave 8, #01-931, S530683",63872272,530683,"530683, Singapore",1.373321226,103.8863655
CARELINK FAMILY CLINIC,"400 Baliestier Road, #01-09/10, S329802",62545287,329802,"329802, Singapore",1.325744091,103.8503826
CARING FAMILY CLINIC,"501 Jurong West Street 51, #01-271, S640501",65645677,640501,"640501, Singapore",1.350384137,103.7190256
CARITAS CLINIC,"304 Ubi Ave 1, #01-127, S400304",67489284,400304,"400304, Singapore",1.329552569,103.9012286
CASHEW MEDICAL & SURGERY,"445 Fajar Rd, #02-522, Fajar Shopping Centre, S670445",67634255,670445,"670445, Singapore",1.383574699,103.7708685
CCK FAMILY CLINIC,"304 Choa Chu Kang Ave 4, #01-653, S680304",68910338,680304,"680304, Singapore",1.384494069,103.7431465
CECILIA FAMILY CLINIC & SURGERY,"484 Tampines St 43, #01-224, S520484",67883812,520484,"520484, Singapore",1.361897859,103.9526394
CENTRAL 24-HR CLINIC ( PIONEER NORTH ),"959 Jurong West Street 92, #01-160, S640959",62512775,640959,"640959, Singapore",1.341472501,103.6907543
CENTRAL 24-HR CLINIC (BEDOK),"219 Bedok Central, #01-124, Multi Storey Car Park, S460219",62476122,460219,"460219, Singapore",1.325005853,103.9329544
CENTRAL 24-HR CLINIC (CLEMENTI),"450 Clementi Ave 3, #01-291, S120450",67732925,120450,"120450, Singapore",1.313538861,103.7654763
CENTRAL 24-HR CLINIC (HOUGANG),"681 Hougang Ave 8, #01-831, S530681",63876965,530681,"530681, Singapore",1.37311063,103.8856366
CENTRAL 24HR CLINIC (JURONG WEST),"492 Jurong West Street 41, #01-54, S640492",65657484,640492,"640492, Singapore",1.350085031,103.7247573
CENTRAL 24-HR CLINIC (MARSILING),"303 Woodlands Street 31, #01-185, S730303",63437731,730303,"730303, Singapore",1.430951031,103.7737616
CENTRAL 24-HR CLINIC (PASIR RIS),"446 Pasir Ris Drive 6, #01-122, S510446",65822640,510446,"510446, Singapore",1.370311571,103.9575656
CENTRAL 24-HR CLINIC (TAMPINES),"201D Tampines Street 21, #01-1151, S524201",63437731,524201,"524201, Singapore",1.352141948,103.9540103
CENTRAL 24-HR CLINIC (WOODLANDS),"768 Woodlands Avenue 6, #02-06A, Woodlands Mart, S730768",63654895,730768,"730768, Singapore",1.445717841,103.7981663
CENTRAL 24-HR CLINIC (YISHUN),"701A Yishun Ave 5, #01-04, S761701",67597985,761701,"761701, Singapore",1.429941856,103.8279847
CENTRAL MEDICAL GROUP PTE LTD,"11 Jalan Bukit Merah, #01-4442, S150011",62722212,150011,"150011, Singapore",1.286621904,103.8089633
CHAI CHEE CLINIC & SURGERY,"25A Chai Chee Rd, #01-453, S461025",62441231,461025,"461025, Singapore",1.323290228,103.9241518
CHAN FAMILY CLINIC,"865 Mountbatten Road, #02-81H, S437844",63454683,437844,"437844, Singapore",1.303820402,103.90104
CHANG CLINIC,"1 Jln Anak Bukit, #B1-08/09/10, Bukit Timah Plaza, S588996",64663811,588996,"588996, Singapore",1.338631653,103.7785854
CHANG CLINIC & SURGERY,"7 Everton Park, #01-21, S80007",62216955,80007,"080007, Singapore",1.277042412,103.839265
CHANGI CLINIC,"848 Sims Avenue, #01-734, Eunosville, S400848",67428865,400848,"400848, Singapore",1.31720886,103.9014318
CHEN FAMILY CLINIC,"153 Serangoon North Ave 1, #01-490, S550153",62812212,550153,"550153, Singapore",1.369950992,103.8723123
CHENG CLINIC,"447 Ang Mo Kio Ave 10, #01-1677, S560447",64542482,560447,"560447, Singapore",1.367479014,103.8559671
CHEONG FAMILY CLINIC PTE LTD,"45 Owen Rd, #01-293, S210045",62975125,210045,"210045, Singapore",1.315595676,103.8508255
CHIA & LEE MEDICAL & DENTAL CLINIC,"802 Tampines Ave 4, #01-15, S520802",67812969,520802,"520802, Singapore",1.346084424,103.938034
CHIA CLINIC AND SURGERY,"27 Foch Road, #01-04, Hoa Nam Building, S209264",62980959,209264,"209264, Singapore",1.312722783,103.859959
CHIN CHOO CLINIC,"35 Circuit Road, #01-430, S370035",67452815,370035,"370035, Singapore",1.329158997,103.8860103
CHIN MEDICAL CLINIC,"524A Jelapang Road, #02-02A, Greenridge Shopping Centre, S671524",64688195,671524,"671524, Singapore",1.385295565,103.7661705
CHINATOWN WELLNESS CLINIC,"531 Upper Cross Street, #02-02, Hong Lim Complex, S50531",62267188,50531,"050531, Singapore",1.284148764,103.8457041
CHNG CLINIC AND SURGERY,"178 Toa Payoh Central, #01-236, S310178",62504522,310178,"310178, Singapore",1.333580258,103.8492645
CHOA CHU KANG POLYCLINIC,"2 Teck Whye Cres, S688846",63553000,688846,"688846, Singapore",1.382324314,103.7508147
CHONG & LIM FAMILY CLINIC,"103 Gangsa Road, #01-39, S670103",67626881,670103,"670103, Singapore",1.378670708,103.7685384
CHONG MEDICAL CLINIC,"703 Bedok Reservoir Road, #01-3500, S470703",62414678,470703,"470703, Singapore",1.337165074,103.9198931
CHONG'S MEDICAL CENTRE,"190 Clemenceau Ave, #01-29/30, Singapore Shopping Centre, S239924",63383297,239924,"239924, Singapore",1.298132148,103.8441384
CHOONG'S CLINIC,"21 Old Airport Rd, #01-97, S390021",63442400,390021,"390021, Singapore",1.307586139,103.884413
CHOONG'S CLINIC,"480 Tampines St 44, #01-261, S520480",67885190,520480,"520480, Singapore",1.361898695,103.9536131
CHUA & PARTNERS FAMILY CLINIC,"18 Jalan Membina, #02-05, S164018",62719004,164018,"164018, Singapore",1.28567232,103.8267843
CHUA CLINIC,"678 Hougang Ave 8, #01-513, S530678",63865720,530678,"530678, Singapore",1.370840764,103.8842364
CHUA CLINIC & SURGERY,"769 Yishun Ave 3, #01-281, S760769",62571690,760769,"760769, Singapore",1.424602053,103.8332224
CHUA MEDICAL CENTRE PTE LTD,"248 Simei St 3, #01-134, S520248",67853825,520248,"520248, Singapore",1.343778387,103.9533823
CHUA MEDICO CLINIC LLP,"529 Ang Mo Kio Ave 10, #01-2323, S560529",64562275,560529,"560529, Singapore",1.372343582,103.8554554
CHUAH CLINIC & SURGERY PTE LTD,"113 Aljunied Ave 2, #01-19, S380113",67452104,380113,"380113, Singapore",1.320525959,103.8861593
CIRCUIT MEDICAL CLINIC,"36 Circuit Road, #01-424, Balam Gardens, S370036",90462119,370036,"370036, Singapore",1.329059635,103.8869253
CITYGP FAMILY CLINIC,"122 Bedok North Street 2, #01-106, S460122",62414702,460122,"460122, Singapore",1.328617198,103.9377871
CITYHEALTH CLINIC & SURGERY,"152 Beach Road, #03-08, Gateway East, S189721",68225398,189721,"189721, Singapore",1.298825094,103.8594119
CLARION MEDICAL,"202 Ang Mo Kio Avenue 3, #01-1676, Ang Mo Kio View, S560202",63530818,560202,"560202, Singapore",1.368457523,103.8445153
